cluster_55	6	FAAP20	FAAP24	FANCB	FANCE	FANCF	FANCL
cluster_56	5	CBFB	CUL5	ELOB	ELOC	RNF7
cluster_57	3	ABRAXAS2	BABAM1	SHMT2
cluster_58	3	CCDC8	CUL7	OBSL1
cluster_59	3	COL17A1	DST	PLEC
cluster_60	3	GRP	NMB	NMBR
cluster_61	3	HAUS2	HAUS4	HAUS7
cluster_62	3	NHEJ1	PAXX	XRCC5
cluster_63	4	GRIA1	GRIA2	GRIA3	GRIA4
cluster_64	9	CCT2	CCT3	CCT4	CCT5	CCT6A	CCT7	CCT8	CDC20	TCP1
cluster_65	3	CPSF1	CPSF4	CSTF2
cluster_66	3	MAD2L2	SHLD1	SHLD2
cluster_67	4	BIRC2	BIRC3	TRAF2	TRAF5
cluster_68	13	ANAPC1	ANAPC10	ANAPC13	ANAPC15	ANAPC2	ANAPC4	ANAPC5	ANAPC7	BUB1B	CDC16	CDC23	CDC26	CDC27
cluster_69	4	CHCHD3	CHCHD6	IMMT	MICOS13
cluster_70	8	POP1	POP5	POP7	RPP14	RPP21	RPP25	RPP30	RPP40
cluster_71	3	CTBP1	CTBP2	RBBP8
cluster_72	3	FAN1	FANCD2	FANCI
cluster_73	3	FZD4	NDP	TSPAN12
cluster_74	3	RIPK1	RIPK3	ZBP1
cluster_75	3	SMAD4	SMAD5	SMAD9
cluster_76	3	CALR	HSP90B1	LRP1
cluster_77	4	EZR	MSN	RDX	SLC9A1
cluster_78	3	CAV1	CAV2	CAV3
cluster_79	3	LAMP1	MTOR	RPTOR
cluster_80	3	PPP1CA	PPP1CB	PPP1CC
cluster_81	3	TUBG2	TUBGCP2	TUBGCP3
cluster_82	3	EIF3I	RACK1	RPS20
cluster_83	5	TIMM10	TIMM10B	TIMM22	TIMM29	TIMM9
cluster_84	8	CDT1	MCM2	MCM4	MCM7	ORC1	ORC2	ORC3	ORC4
cluster_85	9	CENPK	CENPL	CENPO	CENPP	CENPQ	CENPS	CENPU	CENPX	ITGB3BP
cluster_86	5	ANAPC4	BUB1B	CDC20	CDC27	MXI1
cluster_87	3	AGO1	AGO2	TNRC6B
cluster_88	4	C5	C8A	C8B	C9
cluster_89	3	ACVR1	BMPR1A	BMPR1B
cluster_90	3	VDAC1	VDAC2	VDAC3
cluster_91	3	AKR1C1	AKR1C2	AKR1C3
cluster_92	5	APH1A	APH1B	NCSTN	PSEN1	PSEN2
cluster_93	4	BTBD9	FAF1	UBXN1	UBXN7
cluster_94	4	MTOR	PSMC5	PSMC6	PSMD14
cluster_95	4	SMAD2	SMAD3	SMAD4	TRIM33
cluster_96	3	ABCC8	KCNJ11	KCNJ8
cluster_97	3	FTH1	FTL	NCOA4
cluster_98	3	MAJIN	TERB1	TERB2
cluster_99	3	PIK3R4	RUBCN	UVRAG
cluster_100	4	NANOG	POU5F1	SALL4	SOX2
cluster_101	3	ANXA2	PLG	S100A10
cluster_102	3	CDK5RAP1	EXOSC3	EXOSC5
cluster_103	3	MLH1	MLH3	PMS1
cluster_104	3	FIS1	TBC1D15	TBC1D17
cluster_105	3	MPHOSPH8	PPHLN1	TASOR
cluster_106	3	ATP5PB	ATP5PD	H7C0C1_HUMAN
cluster_107	3	CD209	CLEC4M	ICAM3
cluster_108	3	ETF1	GSPT1	GSPT2
cluster_109	3	FAF2	MAGED1	UBXN1
cluster_110	3	INTS1	INTS6	PPP1CB
cluster_111	3	LACTB	NSFL1C	UBXN2A
cluster_112	3	NDUFA13	TIMMDC1	YME1L1
cluster_113	4	NONO	PSPC1	RBM14-RBM4	SFPQ
cluster_114	5	CYFIP1	CYFIP2	FMR1	FXR1	FXR2
cluster_115	3	ADIPOQ	ADIPOR1	ADIPOR2
cluster_116	3	ICMT	RCE1	ZMPSTE24
cluster_117	5	RPS27A	UBA52	UBB	UBC	USP7
cluster_118	3	APOE	APP	MAPT
cluster_119	4	HSP90AA1	HSP90AB1	HSPA4	LRP1
cluster_120	8	CYBA	NCF1	NCF2	NCF4	NOX1	NOX3	NOXA1	NOXO1
cluster_121	4	AGL	GBE1	PYGB	PYGL
cluster_122	3	ADRB2	ARRB1	ARRB2
cluster_123	3	CAPZA1	CAPZA2	S100B
cluster_124	3	FYB1	LCP2	SKAP1
cluster_125	3	MCUR1	MICU1	MICU3
cluster_126	4	CDC45	CLSPN	MCM10	WDHD1
cluster_127	4	DSC2	DSG2	JUP	PKP2
cluster_128	3	TAC1	TAC4	TACR1
cluster_129	3	ANXA1	FPR1	FPR2
cluster_130	3	HSP90AA1	HSP90AB1	TERT
cluster_131	5	CCT3	CCT5	CCT6A	CCT6B	TCP1
cluster_132	3	INA	NEFL	NEFM
cluster_133	3	FUS	SOD1	TARDBP
cluster_134	3	MAPKAP1	PRR5	RPTOR
cluster_135	3	NCLN	NOMO2	TMEM147
cluster_136	3	CAPRIN1	G3BP1	G3BP2
cluster_137	3	CBFB	RUNX1	RUNX3
cluster_138	3	CUL1	HEY1	SKP1
cluster_139	5	CCT2	CCT4	CCT7	CCT8	PFDN5
cluster_140	5	SEC11A	SEC11C	SPCS1	SPCS2	SPCS3
cluster_141	6	GTF3C1	GTF3C2	GTF3C3	GTF3C4	GTF3C5	GTF3C6
cluster_142	3	PDE6A	PDE6B	PDE6G
cluster_143	4	CSN1S1	CSN2	CSN3	LALBA
cluster_144	3	PRKN	SNCA	TARDBP
cluster_145	4	G6PD	H6PD	PGD	PGLS
cluster_146	3	KHDC3L	NLRP5	OOEP
cluster_147	3	PFKL	PFKM	PFKP
cluster_148	86	CDH1	ETF1	FAU	H3BNC9_HUMAN	RACK1	RPL10	RPL10A	RPL10L	RPL11	RPL12	RPL13	RPL13A	RPL14	RPL15	RPL17	RPL17-C18orf32	RPL18	RPL18A	RPL19	RPL21	RPL22	RPL23	RPL23A	RPL24	RPL26	RPL26L1	RPL27	RPL27A	RPL28	RPL29	RPL3	RPL30	RPL31	RPL32	RPL34	RPL35	RPL35A	RPL36	RPL36A	RPL36AL	RPL37	RPL37A	RPL38	RPL39	RPL4	RPL5	RPL6	RPL7	RPL7A	RPL8	RPL9	RPLP0	RPS10	RPS10-NUDT3	RPS11	RPS12	RPS13	RPS14	RPS15	RPS15A	RPS16	RPS17	RPS18	RPS19	RPS2	RPS20	RPS21	RPS23	RPS24	RPS25	RPS26	RPS27	RPS27A	RPS28	RPS29	RPS3	RPS3A	RPS4X	RPS4Y1	RPS5	RPS6	RPS7	RPS8	RPS9	RPSA	UBA52
cluster_149	3	CALCA	RAMP2	RAMP3
cluster_150	3	ERLIN1	ERLIN2	PHB
cluster_151	3	IL12RB1	IL12RB2	IL27RA
cluster_152	4	POLD1	POLD2	POLD3	POLE
cluster_153	6	PSMA7	PSMB10	PSMB8	PSMB9	PSME1	PSME2
cluster_154	3	FGFR1OP	PPP2CA	PPP2CB
cluster_155	3	DGCR8	METTL14	METTL3
cluster_156	3	KIR2DL3	KLRC2	KLRD1
cluster_157	3	NUP153	NUP98	RAE1
cluster_158	3	ZP1	ZP2	ZP4
cluster_159	3	COL9A1	COL9A2	COL9A3
cluster_160	4	GPS2	TBL1X	TBL1XR1	TBL1Y
cluster_161	3	KAT2A	SOD2	WDR5
cluster_162	3	DOK7	MUSK	RAPSN
cluster_163	3	MLX	MLXIP	MLXIPL
cluster_164	4	HSPB3	IGF1	IGF2	INS
cluster_165	4	BRD8	ING3	KAT5	MBTD1
cluster_166	3	AXIN1	CHKA	GSK3B
cluster_167	4	CYLD	THOC1	THOC2	THOC3
cluster_168	3	ASS1	NAGS	OTC
cluster_169	3	CASP3	DFFA	DFFB
cluster_170	3	PPIA	PPP3CA	PPP3R1
cluster_171	3	CLP1	TSEN15	TSEN2
cluster_172	3	CDK5	CDK5R1	MAPT
cluster_173	3	CHKA	PCYT1A	PCYT1B
cluster_174	3	APIP	ENOPH1	MRI1
cluster_175	4	AMT	GCSH	GLDC	MYBPH
cluster_176	3	CD209	ERVW-1	ITIH4
cluster_177	3	DNM1	DNM2	DNM3
cluster_178	6	ASH2L	RBBP5	SDC1	SETD1A	WDR5	WDR82
cluster_179	4	GGA1	GGA2	GGA3	IGF2R
cluster_180	3	DCAF15	DDA1	RBM39
cluster_181	3	NCR2	NCR3	NCR3LG1
cluster_182	3	PSMG2	PSMG3	PSMG4
cluster_183	3	ARNTL	CLOCK	KDM5A
cluster_184	3	GLDN	NFASC	NRCAM
cluster_185	3	MLANA	PMEL	TYR
cluster_186	3	RO60	SSB	TRIM21
cluster_187	4	TLR1	TLR10	TLR2	TLR6
cluster_188	4	DISC1	NDE1	NDEL1	PAFAH1B1
cluster_189	4	KDM5D	USP9Y	UTY	ZFY
cluster_190	4	CLCF1	CNTF	CNTFR	LIFR
cluster_191	4	NEIL1	NEIL2	NTHL1	OGG1
cluster_192	3	CDC37	CDK4	CDK6
cluster_193	3	ARMC8	RMND5B	WDR26
cluster_194	3	DEPTOR	MLST8	PRR5L
cluster_195	3	FKBP4	FKBP5	PHLPP1
cluster_196	3	HAAO	KMO	KYNU
cluster_197	3	LAS1L	NOL9	PELP1
cluster_198	3	MCM3AP	PCID2	SEM1
cluster_199	7	NCAPD2	NCAPD3	NCAPG	NCAPH	NCAPH2	SMC2	SMC4
cluster_200	3	ALG12	ALG3	ALG9
cluster_201	3	CD151	MEI4	REC114
cluster_202	3	GFPT1	GFPT2	GNPNAT1
cluster_203	5	CAB39	CAB39L	STK11	STRADA	STRADB
cluster_204	3	DDX17	DDX5	ESR1
cluster_205	3	GNPTAB	GNPTG	NAGPA
cluster_206	3	GP1BA	ITGAM	ITGB2
cluster_207	4	MLLT1	MLLT10	MLLT3	MLLT6
cluster_208	4	EDN2	EDN3	EDNRA	EDNRB
cluster_209	3	ARNT	ARNT2	NPAS4
cluster_210	4	CFL1	CFL2	LIMK1	LIMK2
cluster_211	3	EBI3	IL27	IL6ST
cluster_212	11	CLUAP1	HSPB11	IFT20	IFT22	IFT57	IFT74	IFT81	TRAF3IP1	TTC26	TTC30A	TTC30B
cluster_213	4	EZR	PRKACA	PRKACB	PRKACG
cluster_214	3	EDA	EDAR	EDARADD
cluster_215	3	GBA	GBA2	UGCG
cluster_216	3	HCRT	HLA-DQA1	HLA-DQB1
cluster_217	3	MEF2A	MEF2B	MEF2D
cluster_218	3	MAP2K1	MAP2K2	MAP3K1
cluster_219	3	ACBD5	VAPA	VAPB
cluster_220	4	PPP2R1A	PPP2R1B	PPP2R2D	PPP2R5C
cluster_221	3	GTPBP3	MTO1	TRMU
cluster_222	3	LRP8	RELN	VLDLR
cluster_223	3	CLEC4D	CLEC6A	FCER1G
cluster_224	3	PTK2	PTK2B	RB1CC1
cluster_225	3	CLPP	CLPX	TBX22
cluster_226	3	APAF1	AVEN	BCL2L1
cluster_227	3	LEMD3	SMAD2	SMAD3
cluster_228	4	ARNTL	CLOCK	PER2	SIRT1
cluster_229	3	IRS1	IRS2	IRS4
cluster_230	4	NPB	NPBWR1	NPBWR2	NPW
cluster_231	3	MDM2	NUMB	NUMBL
cluster_232	3	PIK3CG	PIK3R5	PIK3R6
cluster_233	5	DDOST	KRTCAP2	OST4	OSTC	RPN2
cluster_234	3	GNA13	ITGA2B	ITGB3
cluster_235	3	BECN1	ITPR1	ITPR3
cluster_236	7	DYNC1H1	DYNC1I1	DYNC1I2	DYNC1LI1	DYNC1LI2	DYNC2H1	DYNLRB1
cluster_237	8	CALM3	CALML3	CALML4	CALML5	CALML6	PRKACA	PRKACB	PRKACG
cluster_238	8	CASP10	CASP8	CFLAR	FADD	FAF1	FAS	RIPK1	TRADD
cluster_239	3	CTU1	CTU2	URM1
cluster_240	3	DUSP8	MAPK8	MAPK9
cluster_241	3	GNB5	RGS7BP	RGS9BP
cluster_242	3	CPLANE2	FUZ	INTU
cluster_243	6	HAT1	ORC1	ORC2	ORC3	ORC4	ORC5
cluster_244	4	CCNE1	CCNE2	CDK2	SKP2
cluster_245	3	ATP1A2	ATP1A3	ATP1B3
cluster_246	3	GP1BA	GP1BB	YWHAZ
cluster_247	8	GRIN1	GRIN2A	GRIN2B	GRIN2C	GRIN2D	GRIN3A	GRIN3B	PDYN
cluster_248	4	SUMO1	SUMO2	TDG	UBE2I
cluster_249	3	PRPS2	PRPSAP1	PRPSAP2
cluster_250	3	PGM3	UAP1	UAP1L1
cluster_251	4	CUL1	FBH1	RBX1	SKP1
cluster_252	3	CETN2	CETN3	SFI1
cluster_253	3	BCL10	CARD10	CARD14
cluster_254	3	CDS1	CDS2	PGS1
cluster_255	4	BNIP1	NBAS	STX18	USE1
cluster_256	3	ILK	LIMS1	TMSB4X
cluster_257	3	MCOLN1	MCOLN2	MCOLN3
cluster_258	3	PRKCI	PRKCZ	SQSTM1
cluster_259	3	RAPGEF2	TJP1	TJP2
cluster_260	3	FDPS	GGPS1	RSAD2
cluster_261	3	GMPPA	PMM1	PMM2
cluster_262	3	GNRH1	GNRHR	KISS1R
cluster_263	3	DUOX1	DUOX2	DUOXA1
cluster_264	14	CLUAP1	HSPB11	IFT172	IFT20	IFT22	IFT27	IFT46	IFT52	IFT57	IFT80	IFT81	IFT88	TRAF3IP1	TTC21B
cluster_265	3	FOXO1	FOXO3	PPARGC1A
cluster_266	4	APOE	APP	CLU	TREM2
cluster_267	8	PPARGC1A	PRKAA1	PRKAA2	PRKAB1	PRKAB2	PRKAG1	PRKAG2	PRKAG3
cluster_268	3	CDC14A	SIRT1	SIRT2
cluster_269	3	TIMM10	TIMM8B	TIMM9
cluster_270	4	DVL1	DVL2	DVL3	NKD1
cluster_271	6	ACE	ACE2	AGT	AGTR1	KNG1	REN
cluster_272	3	NUFIP1	ZNHIT3	ZNHIT6
cluster_273	3	PPP1R10	TOX4	WDR82
cluster_274	4	GADD45A	GADD45B	GADD45G	MAP3K4
cluster_275	10	ABI1	ARF1	BRK1	CYFIP1	CYFIP2	NCKAP1	NCKAP1L	WASF1	WASF2	WASF3
cluster_276	3	ALB	FN1	MYOM2
cluster_277	3	DCDC2	DNAAF4	KIAA0319
cluster_278	3	PHGDH	PSAT1	PSPH
cluster_279	3	ACKR1	NECTIN1	NECTIN2
cluster_280	3	TNFRSF10B	TNFRSF10C	TNFSF10
cluster_281	3	DMD	SNTB1	SNTG2
cluster_282	3	GYG1	GYG2	TRIM7
cluster_283	3	S100A12	S100A8	S100A9
cluster_284	5	BCL10	CARD10	CARD11	MALT1	PRKCQ
cluster_285	3	PRKD1	PRKD2	PRKD3
cluster_286	4	GSPT2	PABPC1	SMG1	UPF1
cluster_287	4	IL20	IL20RA	IL20RB	IL22RA1
cluster_288	3	CLCN7	OSTM1	TCIRG1
cluster_289	3	CMAS	NANP	NANS
cluster_290	3	ABL2	CRK	CRKL
cluster_291	5	KAT14	KAT2A	KAT2B	MBIP	ZZZ3
cluster_292	4	CDC73	CTR9	TCEA2	WDR61
cluster_293	3	RNF20	RNF40	WAC
cluster_294	3	FLAD1	PAPSS1	PAPSS2
cluster_295	4	HLA-A	HLA-B	HLA-F	HLA-G
cluster_296	3	CD226	ITGAL	ITGB2
cluster_297	3	BCL2	BCL2L1	FKBP8
cluster_298	3	CAV1	FLOT1	FLOT2
cluster_299	3	HTR2A	HTR2B	HTR2C
cluster_300	3	F11R	JAM2	JAM3
cluster_301	3	HTN1	HTN3	STATH
cluster_302	5	CIAO1	CIAO2B	MMS19	SLC25A5	SLC25A6
cluster_303	4	ANGPT2	FLT1	FLT4	KDR
cluster_304	3	FRS3	GRB2	PTPN11
cluster_305	6	BTRC	CD4	CUL1	FBXW11	RBX1	SKP1
cluster_306	13	DAD1	DDOST	KRTCAP2	MAGT1	MLEC	OST4	OSTC	RPN1	RPN2	STT3A	STT3B	TMEM258	TUSC3
cluster_307	6	AKT1S1	DEPTOR	IGBP1	MLST8	MTOR	RPTOR
cluster_308	3	ACTB	ACTG1	IQGAP1
cluster_309	3	BMI1	COMMD3-BMI1	SLC25A3
cluster_310	5	ACAN	BCAN	NCAN	PTPRZ1	VCAN
cluster_311	7	MAPKAP1	MLST8	RICTOR	RPTOR	SMG1	TELO2	TTI1
cluster_312	3	FAH	HPD	TAT
cluster_313	3	IGHV3-43D	IGLL5	LOC102723407
cluster_314	3	PRSS57	SH2D3A	SH2D3C
cluster_315	4	AGO2	AGO3	AGO4	TNRC6B
cluster_316	7	MAF1	POLR1C	POLR3A	POLR3B	POLR3C	POLR3E	POLR3F
cluster_317	3	SDC1	SDC4	SDCBP
cluster_318	8	GSK3B	KIF5A	KIF5B	KIF5C	KLC1	KLC2	KLC3	KLC4
cluster_319	3	AOC2	MAOA	MAOB
cluster_320	3	ATXN2	ATXN2L	LSM12
cluster_321	3	CCND1	CDK4	YBX3
cluster_322	3	CD163	HP	HPX
cluster_323	3	GGA1	GGA2	SORL1
cluster_324	3	KANK1	TLN1	TLN2
cluster_325	5	CYP17A1	CYP21A2	HSD3B1	HSD3B2	SRD5A2
cluster_326	4	ATG12	ATG16L1	ATG5	TUFM
cluster_327	5	CCZ1	CCZ1B	MON1A	MON1B	RMC1
cluster_328	5	E2F2	E2F3	RB1	RBL1	RBL2
cluster_329	5	PDRG1	PFDN2	PFDN4	PFDN6	URI1
cluster_330	3	ASPSCR1	PRCC	TFE3
cluster_331	3	CHGA	CHGB	SCG3
cluster_332	4	ELL	SNF8	VPS25	VPS36
cluster_333	6	ARAF	BRAF	GSK3B	MAP2K1	MAP2K2	RAF1
cluster_334	3	NEK6	NEK7	NEK9
cluster_335	4	ARRB1	ARRB2	MAP2K4	MAP3K5
cluster_336	6	CHUK	IKBKB	IKBKG	MAP3K3	MAP3K7	TRAF6
cluster_337	4	CAMK2A	CAMK2B	CAMK2D	CAMK2G
cluster_338	3	BTN3A1	BTN3A2	BTN3A3
cluster_339	3	CHRAC1	POLE3	POLE4
cluster_340	3	DMP1	DSPP	MEPE
cluster_341	3	GLG1	SELE	SELP
cluster_342	3	ROR1	ROR2	WNT5A
cluster_343	14	ENY2	KAT2A	KAT2B	SARS1	SGF29	SUPT20H	SUPT3H	TADA2A	TADA3	TAF10	TAF12	TAF9	TAF9B	TRRAP
cluster_344	3	DLG1	LCK	ZAP70
cluster_345	3	INVS	NEK8	NPHP3
cluster_346	3	MAEA	RANBP9	WDR26
cluster_347	3	MEIG1	SPAG16	SPAG6
cluster_348	3	RAN	RANBP1	RANGRF
cluster_349	7	GPAA1	PIGF	PIGK	PIGO	PIGS	PIGT	PIGU
cluster_350	3	LLGL1	LLGL2	SCRIB
cluster_351	3	CIITA	RFX1	RFXAP
cluster_352	3	NBR1	SQSTM1	TTN
cluster_353	4	LGR4	RNF43	RSPO3	ZNRF3
cluster_354	7	HSP90AA1	HSP90AB1	HSPA1B	HSPA4	HSPA8	MAPT	STUB1
cluster_355	3	DLAT	PDHX	PDP2
cluster_356	3	TYMP	UPP1	UPP2
cluster_357	4	USP12	USP46	WDR20	WDR48
cluster_358	5	PCBD1	PCBD2	QDPR	TPH1	TPH2
cluster_359	4	BIRC2	BIRC3	SEPTIN4	XIAP
cluster_360	5	CHUK	ERC1	IKBKB	IKBKG	NFKBIA
cluster_361	3	BAG2	HSPH1	SGTA
cluster_362	3	COPRS	PRMT5	WDR77
cluster_363	3	TBX5	WWTR1	YAP1
cluster_364	5	CETN3	ENY2	MAD1L1	MCM3AP	PCID2
cluster_365	4	EPOP	JARID2	PHF1	SUZ12
cluster_366	3	CAMK2A	CAMK2B	MAPT
cluster_367	6	EIPR1	VPS50	VPS51	VPS52	VPS53	VPS54
cluster_368	8	CALM3	CALML3	CALML4	CALML5	CALML6	PDE1A	PDE1B	PDE1C
cluster_369	4	AKT1	AKT2	AKT3	TBC1D4
cluster_370	4	POLR2E	POLR2H	POLR3K	ZNRD1
cluster_371	9	BOC	CDON	DHH	GAS1	IHH	LRP2	PTCH1	PTCH2	SHH
cluster_372	3	GIT1	GIT2	GRK4
cluster_373	3	PTF1A	RBPJ	RBPJL
cluster_374	5	TNFRSF13B	TNFRSF13C	TNFRSF17	TNFSF13	TNFSF13B
cluster_375	5	ADK	AMPD1	AMPD2	AMPD3	APRT
cluster_376	6	LINGO1	MAG	NGFR	OMG	RTN4	RTN4R
cluster_377	4	MAP3K11	MAPK8IP1	MAPK8IP2	MAPK8IP3
cluster_378	3	PDHA2	PDHB	PDK1
cluster_379	5	ADD1	ADD2	ADD3	DMTN	EPB41
cluster_380	3	TOP1MT	TOP2A	TOP2B
cluster_381	3	KIRREL2	NPHS1	NPHS2
cluster_382	3	LTN1	NEMF	TCF25
cluster_383	4	AURKB	CDCA8	INCENP	KCNJ6
cluster_384	5	CETN2	NUP153	NUP98	RANBP2	TPR
cluster_385	5	IL18	IL18BP	IL18R1	IL18RAP	IL37
cluster_386	4	AKT1S1	MTOR	PPARG	RPTOR
cluster_387	3	ACTN1	ACTN4	MAGI1
cluster_388	3	FUT8	MGAT2	MGAT3
cluster_389	6	COMMD1	COMMD4	COMMD5	COMMD6	COMMD8	COMMD9
cluster_390	4	HTR3A	HTR3C	HTR3D	HTR3E
cluster_391	3	HLA-A	HLA-B	TAP1
cluster_392	3	HRAS	KRAS	MAPKAP1
cluster_393	3	NECTIN1	NECTIN3	NECTIN4
cluster_394	3	TPSAB1	TPSB2	TPSD1
cluster_395	3	TSC1	TSC2	UBE3A
cluster_396	4	CASP6	LMNA	LMNB1	LMNB2
cluster_397	9	OCLN	PPP2CA	PPP2CB	PPP2R1A	PPP2R1B	PPP2R2A	PPP2R2B	PPP2R2C	PPP2R2D
cluster_398	4	MAML1	MAML2	RBPJ	RBPJL
cluster_399	3	EIF4EBP1	EIF4EBP2	RPTOR
cluster_400	3	KCNMA1	KCNMB3	KCNMB4
cluster_401	3	LPIN1	LPIN2	LPIN3
cluster_402	3	FNBP1	FNBP1L	WASL
cluster_403	3	PML	RUNX1	SPI1
cluster_404	5	PTGDS	PTGES	PTGES2	PTGES3	PTGIS
cluster_405	4	DDX3Y	KDM5D	TMSB4Y	UTY
cluster_406	3	BAD	MAP2K1	RAF1
cluster_407	3	CASP3	CASP9	DCC
cluster_408	6	JAK1	JAK2	JAK3	STAM	STAM2	TYK2
cluster_409	6	C1QA	C1QB	C1QC	C1R	C1S	LOC102723407
cluster_410	4	GLUD1	GLUD2	GLUL	RIPK3
cluster_411	3	FBXL2	PTAR1	RABGGTB
cluster_412	3	COMMD1	KAT2A	KAT2B
cluster_413	9	CDC73	CTR9	ELOA	LEO1	NELFE	PAF1	RTF1	TCEA2	WDR61
cluster_414	4	ASTN2	KIAA1328	MIPOL1	RPAP2
cluster_415	3	ARHGAP17	MPP5	PATJ
cluster_416	3	EIF2A	EIF2S1	EIF2S2
cluster_417	4	BAZ1A	HMGXB4	SMARCA1	SMARCA5
cluster_418	4	DKC1	GAR1	TEP1	WRAP53
cluster_419	6	GMPS	HPRT1	IMPDH1	IMPDH2	ITPA	TPMT
cluster_420	3	IFI44L	ISG15	OASL
cluster_421	4	HAMP	HJV	TFR2	TMPRSS6
cluster_422	7	CUL3	GLI1	GLI2	GLI3	SPOP	SPOPL	SUFU
cluster_423	3	GSTP1	JUN	MAPK8
cluster_424	3	GYPA	GYPB	GYPC
cluster_425	4	KIR2DL1	KIR2DL3	KIR3DL3	KLRC3-2
cluster_426	3	ACTA2	ACTC1	GC
cluster_427	3	RNF152	RRAGA	RRAGB
cluster_428	3	HOXB13	PRAC1	PRAC2
cluster_429	5	RPP14	RPP21	RPP25L	RPP38	RPP40
cluster_430	10	ACTR10	ACTR1A	ACTR1B	DCTN1	DCTN2	DCTN3	DCTN4	DCTN5	DCTN6	HAP1
cluster_431	3	PYGB	PYGL	PYGM
cluster_432	4	BCL2	BCL2L1	BID	CTSD
cluster_433	4	ORAI2	ORAI3	STIM2	TRPC1
cluster_434	4	SDHB	SDHC	SDHD	TMEM127
cluster_435	3	C4A	C4B	PROS1
cluster_436	3	CDYL	EHMT2	WIZ
cluster_437	3	CEBPA	CEBPB	KLF5
cluster_438	3	DGAT1	DGAT2	MOGAT3
cluster_439	3	DRG1	RWDD1	ZC3H15
cluster_440	3	RXRA	THRA	THRB
cluster_441	4	DKC1	GAR1	NAF1	SHQ1
cluster_442	4	ITCH	JUN	MAPK8	MAPK9
cluster_443	6	AJUBA	LATS1	LATS2	LIMD1	SAV1	WTIP
cluster_444	5	C11orf74	IFT122	IFT140	IFT43	WDR19
cluster_445	3	CCNK	CDK12	DDB1
cluster_446	12	AIMP1	AIMP2	DARS1	EEF1E1	EPRS1	IARS1	KARS1	LARS1	MARS1	QARS1	RARS1	SDCBP
cluster_447	6	CIAO1	CIAO2A	CIAO2B	CIAO3	MMS19	NUBP1
