cluster_67	3	CDH1	SNX1	SNX2
cluster_68	3	CDK1	PPP1CA	PPP1CC
cluster_69	3	CDKN1A	ESR1	JUN
cluster_70	3	CENPF	NUP107	NUP133
cluster_71	3	CFTR	VAPA	VAPB
cluster_72	3	COIL	XRCC5	XRCC6
cluster_73	3	CTNNB1	PRPF6	SNRPD1
cluster_74	3	DBN1	DNM1L	IQGAP1
cluster_75	3	DDX1	RTCB	XPO1
cluster_76	3	DDX20	GEMIN2	NCBP1
cluster_77	3	DDX6	YWHAB	YWHAQ
cluster_78	3	DHX9	HNRNPA2B1	SNRPB2
cluster_79	3	DLG2	DLG4	NOS1
cluster_80	3	DSN1	KNL1	PML
cluster_81	3	EFTUD2	SNRNP200	THOC6
cluster_82	3	EHD1	STX12	STX7
cluster_83	3	ENO2	ENO3	SOD1
cluster_84	3	ERCC1	ERCC4	POLR2A
cluster_85	3	FGA	FGB	FGG
cluster_86	3	FLNA	IQCB1	MYH9
cluster_87	3	GEMIN6	GEMIN7	SMN1
cluster_88	3	GNAI1	GNAI2	PTEN
cluster_89	3	GNAI1	GNAI3	RANGAP1
cluster_90	3	GNAI2	GNAI3	PLEKHA7
cluster_91	3	GRB2	SNRNP200	SNRPD2
cluster_92	3	GTF2B	JUN	MCM2
cluster_93	3	H2AX	SMARCA2	SMARCA4
cluster_94	3	HDAC1	HDAC2	MACROH2A1
cluster_95	3	HDAC3	NCOR1	ZBTB33
cluster_96	3	HNRNPC	SMARCA4	SMARCC1
cluster_97	3	HNRNPU	NPM1	RARA
cluster_98	3	HSPA5	IQGAP1	MYH9
cluster_99	3	HSPD1	PACSIN2	PACSIN3
cluster_100	3	HTT	PACSIN1	PACSIN2
cluster_101	3	IFI16	TOP2A	TOP2B
cluster_102	3	IPO5	KPNB1	NUP153
cluster_103	3	KATNA1	KATNB1	PAFAH1B1
cluster_104	3	LRRK2	TPM1	TPM3
cluster_105	3	MDM2	TAF1	TBP
cluster_106	3	MRE11	NBN	SLX4
cluster_107	3	NCOR1	SF3A1	SF3B3
cluster_108	3	NUP107	NUP153	XPO1
cluster_109	3	PAFAH1B1	SNRPD2	SNRPF
cluster_110	3	POLR2A	POLR2E	SNW1
cluster_111	3	PRKN	UBE2N	UBE2V1
cluster_112	3	PSMC3	PSMC6	RUVBL1
cluster_113	3	RAB10	RAB5C	RAB7A
cluster_114	3	RBBP5	SMARCC1	SMARCE1
cluster_115	3	SF3B1	SF3B2	THOC1
cluster_116	3	SNAP23	STX1B	STX4
cluster_117	3	STK24	STRN3	XPO1
cluster_118	3	STX16	STX6	VTI1A
cluster_119	3	TAF6	TAF7	USF1
cluster_120	3	UPF3A	UPF3B	XPO1
cluster_121	5	EFTUD2	SART1	SNRPA1	SNRPD1	TPR
cluster_122	4	BNIP1	STX12	STX6	VAMP4
cluster_123	4	CDC5L	SMC2	SMC4	SNW1
cluster_124	4	CENPA	FBL	HNRNPU	NPM1
cluster_125	4	CENPE	CEP131	OFD1	PCM1
cluster_126	4	DNM2	PACSIN1	PACSIN2	PACSIN3
cluster_127	4	SCAMP5	STX6	STX8	VAMP4
cluster_128	4	SMAD2	SMAD3	TP63	TP73
cluster_129	4	SNAP23	STX1A	STX4	VAMP5
cluster_130	6	DDX23	PRPF3	PRPF4	PRPF6	SNRNP40	TXNL4A
cluster_131	4	ABL1	CTNNB1	FYN	SRC
cluster_132	4	BRCA1	ESR1	JUN	MYC
cluster_133	4	EXOSC10	EXOSC2	EXOSC4	UPF1
cluster_134	4	POLR2A	POLR2D	POLR2E	XRCC5
cluster_135	3	ACIN1	HNRNPA1	PNN
cluster_136	3	ACTR2	CLTA	CLTB
cluster_137	3	AP1B1	AP1G1	ARF6
cluster_138	3	APBB1	ENAH	VASP
cluster_139	3	APEX1	MRE11	RAD50
cluster_140	3	ATP6V1A	ATP6V1B1	PKP4
cluster_141	3	BTK	DBN1	FLNA
cluster_142	3	CCND1	NCOA1	NCOA3
cluster_143	3	DDX1	HUWE1	RTRAF
cluster_144	3	ERCC2	GTF2H4	TBP
cluster_145	3	KAT7	ORC1	ORC2
cluster_146	3	MAP1LC3A	MAP1LC3B	PINK1
cluster_147	3	MECP2	SMARCA2	SMARCB1
cluster_148	3	MOB1A	MOB1B	RASSF2
cluster_149	3	STOM	STX6	VAMP4
cluster_150	6	HSPA1A	HSPA1B	HSPA8	PACSIN1	PACSIN2	PACSIN3
cluster_151	5	KMT2A	SMARCA2	SMARCB1	SMARCC1	SMARCC2
cluster_152	5	SMARCA2	SMARCA4	SMARCC2	SMARCE1	TERT
cluster_153	4	AURKA	PPP1CA	PPP1CB	PPP1CC
cluster_154	4	GNAI1	GNAI2	GNAI3	GNB2
cluster_155	5	ERCC1	TAF10	TAF12	TAF6	TAF7
cluster_156	4	HDAC1	HDAC2	MEN1	SIN3A
cluster_157	4	LITAF	RPS27A	UBA52	UBB
cluster_158	4	POLR2A	POLR2H	POLR2I	POLR2K
cluster_159	4	UBA1	UBE2A	UBE2B	UBE2V1
cluster_160	3	ACTR1B	DCTN4	RAB11A
cluster_161	3	AFDN	EZR	SRGAP2
cluster_162	3	CAND1	NPM1	OSBP
cluster_163	3	CAPN3	PSMC3	PSMD1
cluster_164	3	CCAR2	SF3A2	SF3B3
cluster_165	3	CDC45	CDK2	MCM2
cluster_166	3	CDH1	SEPTIN2	SEPTIN7
cluster_167	3	CDK1	PPP2R1A	PPP2R1B
cluster_168	3	CHEK2	DHX9	HNRNPU
cluster_169	3	CLASP1	CNTRL	NIN
cluster_170	3	CPSF6	MDC1	TP53BP1
cluster_171	3	CWC15	PLRG1	PRPF19
cluster_172	3	CXXC1	PES1	SETD1A
cluster_173	3	FBL	KLF6	NOP56
cluster_174	3	HNRNPU	RPS3	UBXN6
cluster_175	3	MEN1	POLR2A	POLR2B
cluster_176	3	MRE11	SMARCC1	SMARCC2
cluster_177	3	NONO	SFPQ	SMARCD1
cluster_178	3	NUP153	SMARCC2	SMARCE1
cluster_179	3	PAFAH1B2	RTCB	RTRAF
cluster_180	3	PPP2CA	PPP2R1A	RACK1
cluster_181	3	RPA1	RPA2	TP53
cluster_182	3	RUVBL1	SMARCA2	SMARCC2
cluster_183	3	SAP18	SMARCB1	SMARCC2
cluster_184	5	MDC1	MRE11	NBN	RAD50	TP53BP1
cluster_185	3	ACTR2	ARPC3	CALR
cluster_186	3	CBX2	CBX4	CENPE
cluster_187	3	CD44	TGFBR1	TGFBR2
cluster_188	3	CSNK1A1	DYNLL1	DYNLL2
cluster_189	3	ORC2	ORC3	ORC6
cluster_190	3	THOC5	THOC7	ZPR1
cluster_191	4	DDX1	LRRFIP1	RTCB	RTRAF
cluster_192	4	LRWD1	NFATC1	ORC2	ORC5
cluster_193	6	AURKA	PSMA1	PSMA5	PSMA6	PSMB5	PSMB7
cluster_194	6	SMARCA4	SMARCAD1	SMARCB1	SMARCC1	SMARCC2	SMARCE1
cluster_195	4	ACTR2	ACTR3	ARPC3	STXBP1
cluster_196	4	ANLN	MYH9	PPP1CB	UACA
cluster_197	4	CLTC	CNTRL	OFD1	PCM1
cluster_198	4	ERCC1	ERCC4	MDC1	TP53BP1
cluster_199	4	FOS	SMARCC1	SMARCC2	SMARCE1
cluster_200	4	MDC1	TERF1	TERF2	TP53BP1
cluster_201	4	POLR2A	POLR2B	POLR2D	POLR2I
cluster_202	4	SMARCA1	SMARCA4	SMARCC1	SMARCC2
cluster_203	3	APP	RPS27A	UBB
cluster_204	3	CDKN1A	CREBBP	EP300
cluster_205	3	CHEK2	NBN	RAD50
cluster_206	3	CLIC1	PSMA1	PSMA5
cluster_207	3	CPNE3	PA2G4	SND1
cluster_208	3	CTNNB1	PTPN11	PTPN6
cluster_209	3	GTPBP4	IMP3	NIFK
cluster_210	3	MYC	NUP133	NUP98
cluster_211	3	OFD1	PCM1	SPAG5
cluster_212	3	PRKN	UBE2A	UBE2B
cluster_213	3	RAB8A	WDR81	WDR91
cluster_214	4	CREBBP	EP300	SMAD2	SMAD3
cluster_215	4	CTSA	GABARAP	GABARAPL1	GABARAPL2
cluster_216	4	KAT2A	KAT2B	SMAD2	SMAD3
cluster_217	3	COPS3	COPS8	CTNNB1
cluster_218	3	DDOST	DERL1	RPN1
cluster_219	3	GTF3C3	SMARCA4	SMARCC2
cluster_220	3	ILF2	ILF3	MCM7
cluster_221	3	SF3B1	SF3B3	SMAD5
cluster_222	4	PINK1	PSMC6	PSMD1	PSMD2
cluster_223	4	ANLN	DBN1	FLNA	FSCN1
cluster_224	3	APEX1	SRPK1	SRPK2
cluster_225	3	CLIC2	CLIC4	CLIC5
cluster_226	3	COPB1	COPG1	GBF1
cluster_227	3	NCL	NPM1	RB1
cluster_228	3	RAD23A	RAD23B	UBQLN4
cluster_229	5	HNRNPU	NPM1	PML	RPL11	RPL5
cluster_230	4	ACTR2	ACTR3	ARPC2	TRAF6
cluster_231	4	AR	CREBBP	EP300	NR3C1
cluster_232	4	HDAC6	PSMC5	PSMD1	PSMD2
cluster_233	4	NDRG1	PSMC2	PSMC3	PSMD2
cluster_234	3	AGO2	HTT	RPL4
cluster_235	3	BARD1	SNRPB	SNRPC
cluster_236	3	CBX3	CBX5	L3MBTL1
cluster_237	3	EFTUD2	PRKDC	PRPF8
cluster_238	3	HDAC2	MAX	SIN3A
cluster_239	3	NOP56	NOP58	NUFIP1
cluster_240	5	ATP5F1A	ATP5F1B	VDAC1	VDAC2	VDAC3
cluster_241	4	AR	HSPA1A	HSPA1B	NR3C1
cluster_242	4	AKAP8L	BMI1	RNF2	SUZ12
cluster_243	4	HNRNPL	PPP1CA	PPP1CB	SYNPO
cluster_244	4	NCOA1	NCOA2	NCOA3	SUMO1
cluster_245	5	SNRNP70	SNRPD2	SNRPD3	SNRPE	UBL4A
cluster_246	3	CRY2	DDX20	GEMIN5
cluster_247	3	DCAF7	PPP1CA	PPP1CB
cluster_248	3	HDAC2	RBBP4	SRRM2
cluster_249	3	KAT2A	KAT2B	SMAD1
cluster_250	3	LRRK2	RAB1A	RAB1B
cluster_251	5	DDX20	GEMIN2	GEMIN4	GEMIN6	NUFIP1
cluster_252	4	CPSF6	DDX17	DDX5	HNRNPK
cluster_253	3	ADA	DPP4	FAP
cluster_254	3	CCT4	CCT5	XPO1
cluster_255	3	CDC16	CDC27	PPP5C
cluster_256	3	CIAO2B	CSE1L	MMS19
cluster_257	3	CTNNB1	FLT1	KDR
cluster_258	3	CTSA	GLB1	RHOA
cluster_259	3	DDX21	DHX9	PINX1
cluster_260	3	IKBKG	KRT18	KRT8
cluster_261	3	PSMA4	PSMB1	PSMB7
cluster_262	3	PSMA5	PSMB7	S100A9
cluster_263	3	PSMC3	PSMD13	RANBP9
cluster_264	4	CNTRL	DYNC1H1	NIN	OFD1
cluster_265	3	ANAPC7	CDC27	VCP
cluster_266	3	CYFIP1	CYFIP2	FMR1
cluster_267	3	HDAC1	NFYB	NFYC
cluster_268	3	HDAC4	HDAC7	MEF2C
cluster_269	3	HIPK3	HNRNPA2B1	HNRNPH1
cluster_270	3	LSM2	LSM3	SF3B2
cluster_271	3	SMAD4	SMAD6	SMAD7
cluster_272	5	STX17	VPS16	VPS18	VPS33A	VPS41
cluster_273	4	APP	ARCN1	COPB1	COPZ1
cluster_274	4	HSF1	TAF1	TAF7	TBP
cluster_275	4	CREBBP	EP300	MDC1	TP53BP1
cluster_276	4	CREB1	HDAC1	HDAC2	RBBP4
cluster_277	4	FBL	HNRNPU	MAGED2	NCL
cluster_278	3	ANLN	FLNA	LMNA
cluster_279	3	BCL3	NFKB2	RELB
cluster_280	3	CCNB1	RPS18	RPS3
cluster_281	3	CDK19	HNRNPL	MED27
cluster_282	3	CHEK1	NFATC1	NFATC2
cluster_283	3	CLNS1A	PRMT5	WDR77
cluster_284	3	ECT2	PSMA6	PSMD4
cluster_285	3	GABARAP	GABARAPL1	LGMN
cluster_286	3	GTF2F1	SF3A1	SF3A3
cluster_287	3	HIF1A	NCOA1	NCOA2
cluster_288	3	HNRNPF	HNRNPH1	NCBP1
cluster_289	3	POT1	TINF2	TNKS
cluster_290	3	PRMT2	TRAPPC2	TRAPPC2B
cluster_291	3	SP1	TAF4	TAF7
cluster_292	3	TIMM10	TIMM13	TIMM9
cluster_293	3	UBA1	UBE2C	UBE2V1
cluster_294	4	CDKN1A	EFTUD2	PRPF8	SNRNP200
cluster_295	4	STX6	STX7	STX8	VPS11
cluster_296	3	COPS3	COPS7A	VCP
cluster_297	3	SLC25A20	SLC25A5	SLC25A6
cluster_298	4	KAT2A	KAT2B	TADA3	WDR5
cluster_299	5	BARD1	POLR2A	POLR2B	POLR2E	POLR2H
cluster_300	5	MDC1	POLR2A	POLR2B	POLR2C	POLR2E
cluster_301	4	H3-3A	TAF3	TAF5	TAF6
cluster_302	3	ACTR3	ARPC2	CDH1
cluster_303	3	BRCA1	MORF4L1	MORF4L2
cluster_304	3	DBN1	MYH9	PIK3C3
cluster_305	3	HTT	PSMC5	PSMD4
cluster_306	4	HNRNPU	NPM1	RPL10	ZNF622
cluster_307	3	ANK2	GABARAPL1	GABARAPL2
cluster_308	3	CAND1	KEAP1	SLX4
cluster_309	3	CAPZA1	CAPZB	DCTN1
cluster_310	3	DDX19A	DDX19B	XPO1
cluster_311	3	DYNC1LI1	DYNC1LI2	FLNA
cluster_312	3	GAPDH	PSMD11	PSMD3
cluster_313	3	LITAF	UBQLN1	UBQLN2
cluster_314	3	NUP107	NUP98	TRIM25
cluster_315	3	PRPF3	PRPF4	SART3
cluster_316	3	TAP1	TAP2	TAPBP
cluster_317	4	ADAR	THOC1	THOC2	THOC7
cluster_318	3	BMAL1	CLOCK	KAT2B
cluster_319	3	CCND1	PPP1CB	PPP1CC
cluster_320	4	ACTR1A	ACTR1B	DCTN2	ZW10
cluster_321	3	APP	KLC1	KLC2
cluster_322	3	BRCA2	DSN1	NSL1
cluster_323	3	CRTAP	MIA3	P3H1
cluster_324	3	DSN1	RNF20	RNF40
cluster_325	3	KPNA3	KPNA4	NCBP1
cluster_326	3	PINK1	TOMM20	TOMM22
cluster_327	3	SNW1	THOC1	THOC2
cluster_328	4	ADRM1	PSMB2	PSMC1	YWHAE
cluster_329	4	IQGAP1	PPP1CA	PPP1CB	PTK2
cluster_330	3	ATP5F1C	UQCRC1	UQCRC2
cluster_331	3	ATP5PB	ATP5PD	SDHA
cluster_332	3	CHD4	EP300	MTA1
cluster_333	3	DDX17	DDX5	WBP11
cluster_334	3	PSMA1	PSMB1	SUGT1
cluster_335	3	PSMC4	PSMD1	TUBA4A
cluster_336	3	TMED10	TMED2	TMED9
cluster_337	4	ABI1	CYFIP1	CYFIP2	HSPA8
cluster_338	5	DNMT3A	DNMT3B	POLR2A	POLR2C	POLR2H
cluster_339	3	ANXA5	CPNE3	GPI
cluster_340	3	MTA2	POLR2A	POLR2C
cluster_341	3	POLR1E	POLR1G	RNF2
cluster_342	3	PPP1R8	SF3A2	SF3B1
cluster_343	3	PSEN1	PSMA5	PSMB1
cluster_344	9	DNM1L	PSMA4	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD2
cluster_345	3	DLG3	DLG4	PTK2B
cluster_346	3	LSM4	LSM6	PPIH
cluster_347	3	THOC2	THOC7	TP53BP1
cluster_348	5	FLNC	PSMC4	PSMD12	PSMD13	PSMD3
cluster_349	4	KRT1	KRT10	KRT2	SFN
cluster_350	3	CCND1	CDC27	FZR1
cluster_351	3	CLTB	VPS33A	VPS41
cluster_352	3	DDX17	DHX15	RBM15
cluster_353	3	PSMB1	PSMB2	PSMB5
cluster_354	3	ADRB2	CEACAM1	CEACAM5
cluster_355	4	PPP2CA	PSMC6	PSMD1	PSMD3
cluster_356	4	DYNC1I2	DYNC1LI1	DYNC1LI2	NIN
cluster_357	3	CCT3	CCT5	LRRK2
cluster_358	3	PSMC5	PSMC6	SIAH1
cluster_359	3	ADRM1	PSMC2	SNRNP200
cluster_360	3	AKAP6	PDE4A	PRKAR2A
cluster_361	3	DNMT3A	DNMT3B	EHMT2
cluster_362	4	HEY1	SNRPB	SNRPD1	SNRPD3
cluster_363	4	HDAC3	NCOR1	NCOR2	NR1D1
cluster_364	4	SCNN1A	SCNN1B	SCNN1D	SCNN1G
cluster_365	3	AURKB	CNTRL	OFD1
cluster_366	3	ENO1	ENO3	FABP5
cluster_367	3	KPNB1	YWHAE	YWHAZ
cluster_368	3	PPP1CA	YWHAE	YWHAH
cluster_369	3	AP1B1	AP2A2	VCP
cluster_370	3	FERMT2	SNRPD1	SNRPF
cluster_371	3	SPTAN1	SPTBN1	SVIL
cluster_372	3	STX1A	STX4	VAPB
cluster_373	4	BRD8	CDC5L	DMAP1	SNW1
cluster_374	4	ERCC2	GTF2F1	GTF2H1	GTF2H4
cluster_375	3	ACADM	VDAC1	VDAC2
cluster_376	3	EXOSC10	MTREX	SP1
cluster_377	3	PSMC2	PSMC3	SHMT2
cluster_378	5	SNCA	YWHAB	YWHAE	YWHAH	YWHAQ
cluster_379	3	AGO1	AGO2	DICER1
cluster_380	3	ATP5PB	MRPL40	MRPL42
cluster_381	3	BIRC2	BIRC3	IKBKG
cluster_382	3	DYNC1I2	DYNC1LI2	YBX1
cluster_383	3	HDAC6	HNRNPK	HNRNPR
cluster_384	3	PSMD1	PSMD2	PSMD3
cluster_385	3	SUPT3H	TAF10	TAF5L
cluster_386	3	NCBP1	SF3A2	SNRPA1
cluster_387	5	KAT2A	KAT2B	SUPT3H	TCF3	TRRAP
cluster_388	4	EEF2	PPP2CA	PPP2R1A	PPP2R1B
cluster_389	4	GEMIN2	GEMIN6	GEMIN8	MMS19
cluster_390	3	ATP5F1A	CHCHD3	IMMT
cluster_391	3	CAPZA2	MACF1	MYH9
cluster_392	3	KRT10	KRT2	SMAD3
cluster_393	3	PSMA4	PSMB5	RAN
cluster_394	6	GRK5	PSMC1	PSMC2	PSMC6	PSMD11	PSMD2
cluster_395	4	EIF4A3	MAGOH	UPF3A	UPF3B
cluster_396	3	GABARAPL1	MAP1LC3A	TBC1D2
cluster_397	10	CAD	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD1	PSMD12	PSMD2	PSMD4
cluster_398	6	ABI1	CYFIP1	CYFIP2	EZR	NCKAP1	WASF2
cluster_399	4	PSMA6	PSMC5	PSMD11	USP4
cluster_400	3	ANXA1	YWHAQ	YWHAZ
cluster_401	3	BIRC2	RAC1	XIAP
cluster_402	3	CNOT1	CNOT7	DDX6
cluster_403	3	OCRL	RAB6A	RAB6B
cluster_404	4	ADD1	SMARCA2	SMARCA4	SMARCC1
cluster_405	3	CLTB	PICALM	TNRC6A
cluster_406	3	EIF4A3	MAGOH	RAN
cluster_407	3	LSG1	NOP56	RPL10
cluster_408	4	BMAL1	CLOCK	CREBBP	EP300
cluster_409	4	FLNA	LIMA1	MYH9	RALA
cluster_410	6	PSMA5	PSMB5	PSMC2	PSMC6	PSMD4	UBE2C
cluster_411	7	PHF5A	SF3A2	SF3B1	SF3B2	SF3B3	SF3B4	SNRPA1
cluster_412	3	DYNC1LI1	PSMC6	PSMD8
cluster_413	3	CCAR2	HNRNPA1	TARDBP
cluster_414	3	COPA	COPG1	SOD1
cluster_415	3	DIMT1	HNRNPA2B1	PTBP1
cluster_416	3	EIF3E	EIF3K	RACK1
cluster_417	3	UVRAG	VPS16	VPS18
cluster_418	4	ARRB1	ARRB2	PRMT5	WDR77
cluster_419	3	MEF2A	MEF2D	XPO1
cluster_420	3	PPP5C	PRPF8	SNRNP200
cluster_421	5	PHB1	PHB2	VDAC1	VDAC2	VDAC3
cluster_422	4	CDC20	CDC27	FZR1	MAD2L2
cluster_423	5	APC	CAPZA2	FLNA	IQGAP1	SYNPO
cluster_424	5	DNM1L	YWHAB	YWHAE	YWHAQ	YWHAZ
cluster_425	4	RUNX1	SMARCA4	SMARCB1	SMARCC1
cluster_426	3	HSP90AB1	UBA52	UBC
cluster_427	3	IQGAP1	LIMA1	RAP1A
cluster_428	3	PSMC2	PSMD4	RELA
cluster_429	3	CDC5L	POLR3D	POLR3E
cluster_430	3	LAS1L	NOL9	XPO1
cluster_431	4	CISD2	STX12	STX7	VAMP4
cluster_432	3	DDX3X	PABPC1	TDRD3
cluster_433	3	NUP107	NUP85	PRKDC
cluster_434	6	ARRB1	ARRB2	RPS27A	UBA52	UBB	UBC
cluster_435	3	ATP5F1C	NDUFS3	SSBP1
cluster_436	4	CLK2	DDX5	HNRNPF	HNRNPM
cluster_437	4	MED1	MED17	MED21	TP53
cluster_438	3	FLNB	PSMD12	PSMD3
cluster_439	3	HTT	TUBA1A	TUBB
cluster_440	3	POLR3A	PTGES3	URI1
cluster_441	3	SMAD4	THOC2	THOC5
cluster_442	3	JUNB	JUND	SMAD4
cluster_443	4	CREBBP	EP300	NFATC1	NFATC2
cluster_444	4	SF3A1	SNRNP200	SNRPA1	VHL
cluster_445	3	AQR	HNRNPA1	XAB2
cluster_446	3	CDCA5	SMC1B	STAG1
cluster_447	3	MMS19	PRPF3	PRPF6
cluster_448	4	ARRB1	ARRB2	MAPK1	MAPK3
cluster_449	3	FKBP1A	FKBP1B	SOD1
cluster_450	4	DDX41	EIF4A3	FMR1	MAGOH
cluster_451	3	ABL1	NCK1	NOTCH3
cluster_452	3	COPA	COPB1	PDGFRB
cluster_453	3	CX3CL1	CX3CR1	ITGB3
cluster_454	3	EED	EHMT2	RNF2
cluster_455	3	HLA-DRA	HLA-DRB1	MARCHF1
cluster_456	3	MAML1	MAML2	RBPJ
cluster_457	5	DDX42	SF3A1	SF3A2	SF3B1	SF3B4
cluster_458	4	RNF20	RNF40	UBE2A	UBE2B
cluster_459	5	CAPZA1	PSMA1	PSMA6	PSMB3	PSMB6
cluster_460	3	EPRS1	RARS1	TUBB
cluster_461	3	DARS1	NF2	RARS1
cluster_462	3	GNAI3	YWHAH	YWHAQ
cluster_463	3	ITGA4	SDCBP	VCAM1
cluster_464	3	GGA1	GGA3	TSG101
cluster_465	3	CDK7	HNRNPU	RRP1B
cluster_466	3	CSTA	EVPL	IVL
cluster_467	5	PRKN	PRPF19	PRPF6	SART1	SNRNP200
cluster_468	4	DBN1	FLNA	PALM	SYNPO
cluster_469	3	ANXA1	RPLP0	RPS14
cluster_470	3	BCLAF1	MCM7	THRAP3
cluster_471	3	CDK1	NCAPD2	NCAPG
cluster_472	3	KRT1	KRT10	TJP1
cluster_473	3	OLA1	SNRPE	SNRPF
cluster_474	5	ABL1	CDC27	FYN	NCK1	PIK3R1
cluster_475	4	NAA15	PSMC3	PSMD12	PSMD3
cluster_476	4	EZH2	H3-3A	RNF2	SUZ12
cluster_477	4	DDX5	DHX9	HNRNPK	TBP
cluster_478	3	BECN1	PIK3C3	PIK3R4
cluster_479	3	CDC5L	MCM3	MCM4
cluster_480	3	VPS51	VPS53	VPS54
cluster_481	5	MRE11	MSH2	MSH6	NBN	RAD50
cluster_482	3	PSMB2	PSMC2	SEC23A
cluster_483	3	DISC1	DPYSL2	DPYSL3
cluster_484	3	ELL	ELL3	TP53
cluster_485	3	HNRNPU	IGHMBP2	RPL5
cluster_486	4	ANLN	EEF1D	LIMA1	SYNPO
cluster_487	5	NOP56	NPM1	RPL10	RPS6	USP10
cluster_488	6	DDX46	SF3A1	SF3A2	SF3A3	SNRPA1	SNRPE
cluster_489	3	DDX5	HNRNPH1	IPO11
cluster_490	3	NPM1	PPID	RPS3
cluster_491	3	DDX41	DHX8	MAGOH
cluster_492	3	RNF2	RPS6KA4	RRP1B
cluster_493	4	CSNK2B	NPM1	RPL13	RPL5
cluster_494	3	FBL	MNDA	PRMT6
cluster_495	3	ADD1	CAPZA2	IQGAP1
cluster_496	3	GABARAP	MAP1LC3B	RASSF3
cluster_497	4	MAP2	PSMC5	PSMD13	PSMD8
cluster_498	5	CEP85	PSMA6	PSMA7	PSMB5	PSMC2
cluster_499	4	COIL	SNRPA1	SNRPF	SNRPN
cluster_500	4	GTF2F2	TAF10	TAF4	TAF5
cluster_501	3	CILK1	PSMC6	PSMD1
