cluster_173	3	CTNNB1	PRPF6	SNRPD1
cluster_174	3	CTNNB1	PSEN1	PSEN2
cluster_175	3	CTNNB1	SMAD2	SMAD3
cluster_176	3	CTNND1	FYN	SRC
cluster_177	3	CTTN	SNX1	SNX2
cluster_178	3	DAB2	HSPA1A	HSPA1B
cluster_179	3	DBN1	DNM1L	IQGAP1
cluster_180	3	DCAF7	SMAD2	SMAD3
cluster_181	3	DDX1	HSPA1A	HSPA1B
cluster_182	3	DDX1	RTCB	XPO1
cluster_183	3	DDX20	GEMIN2	NCBP1
cluster_184	3	DDX6	YWHAB	YWHAQ
cluster_185	3	DHX8	SMAD2	SMAD3
cluster_186	3	DHX9	HNRNPA2B1	SNRPB2
cluster_187	3	DLG2	DLG4	NOS1
cluster_188	3	DLG4	FYN	SRC
cluster_189	3	DSN1	KNL1	PML
cluster_190	3	DYNC1H1	HSPA1A	HSPA1B
cluster_191	3	EFTUD2	SNRNP200	THOC6
cluster_192	3	EHD1	STX12	STX7
cluster_193	3	EMD	PRKDC	XRCC6
cluster_194	3	ENO1	FYN	SRC
cluster_195	3	ENO2	ENO3	SOD1
cluster_196	3	ERCC1	ERCC4	POLR2A
cluster_197	3	ESR1	JUN	MYOD1
cluster_198	3	ESR1	JUN	SKI
cluster_199	3	FAS	FYN	SRC
cluster_200	3	FGA	FGB	FGG
cluster_201	3	FGA	FGG	SERPINA5
cluster_202	3	FLNA	IQCB1	MYH9
cluster_203	3	FLNA	MYH9	TTN
cluster_204	3	FLNA	PSEN1	PSEN2
cluster_205	3	FLNB	PSEN1	PSEN2
cluster_206	3	FLOT1	FLOT2	FYN
cluster_207	3	FLOT1	FLOT2	SVIL
cluster_208	3	FLOT1	FLOT2	VAMP2
cluster_209	3	FLOT1	FLOT2	VAPA
cluster_210	3	FOXO3	SMAD2	SMAD3
cluster_211	3	FYN	JUP	SRC
cluster_212	3	FYN	MAP2	SRC
cluster_213	3	FYN	NMT1	SRC
cluster_214	3	FYN	OCRL	SRC
cluster_215	3	FYN	PDCD6IP	SRC
cluster_216	3	FYN	PRKCI	SRC
cluster_217	3	FYN	PTK2B	SRC
cluster_218	3	FYN	RACK1	SRC
cluster_219	3	FYN	SNCA	SRC
cluster_220	3	GNAI1	GNAI2	PTEN
cluster_221	3	GNAI1	GNAI2	SVIL
cluster_222	3	GNAI1	GNAI3	RANGAP1
cluster_223	3	GNAI2	GNAI3	PLEKHA7
cluster_224	3	GNAI2	GNAI3	RGS3
cluster_225	3	GRB2	SNRNP200	SNRPD2
cluster_226	3	GTF2B	JUN	MCM2
cluster_227	3	H2AX	SMARCA2	SMARCA4
cluster_228	3	HDAC1	HDAC2	MACROH2A1
cluster_229	3	HDAC1	HDAC2	RUVBL2
cluster_230	3	HDAC3	NCOR1	ZBTB33
cluster_231	3	HDAC6	PPP1CA	PPP1CC
cluster_232	3	HGS	SNX1	SNX2
cluster_233	3	HIF1A	SMARCA2	SMARCA4
cluster_234	3	HIPK2	SMAD2	SMAD3
cluster_235	3	HMBOX1	XRCC5	XRCC6
cluster_236	3	HNRNPC	SMARCA4	SMARCC1
cluster_237	3	HNRNPU	NPM1	RARA
cluster_238	3	HSP90AA1	HSP90AB1	HSPD1
cluster_239	3	HSP90AA1	HSP90AB1	OCRL
cluster_240	3	HSPA1A	HSPA1B	KRT18
cluster_241	3	HSPA1A	HSPA1B	MYH9
cluster_242	3	HSPA1A	HSPA1B	NSFL1C
cluster_243	3	HSPA1A	HSPA1B	PA2G4
cluster_244	3	HSPA1A	HSPA1B	PRKCA
cluster_245	3	HSPA1A	HSPA1B	PTGES3
cluster_246	3	HSPA1A	HSPA1B	RAPGEF2
cluster_247	3	HSPA1A	HSPA1B	RHOA
cluster_248	3	HSPA1A	HSPA1B	STK11
cluster_249	3	HSPA1A	HSPA1B	TERT
cluster_250	3	HSPA1A	HSPA1B	TTN
cluster_251	3	HSPA5	IQGAP1	MYH9
cluster_252	3	HSPA8	PPP1CA	PPP1CC
cluster_253	3	HSPD1	PACSIN2	PACSIN3
cluster_254	3	HTT	PACSIN1	PACSIN2
cluster_255	3	IFI16	TOP2A	TOP2B
cluster_256	3	IGF2R	VPS26A	VPS35
cluster_257	3	IKBKG	MTOR	RPTOR
cluster_258	3	IPO5	KPNB1	NUP153
cluster_259	3	IRF7	SMAD2	SMAD3
cluster_260	3	KATNA1	KATNB1	PAFAH1B1
cluster_261	3	KCNIP3	PSEN1	PSEN2
cluster_262	3	KDM1A	SMARCA4	SMARCC1
cluster_263	3	KPNB1	TERF1	TERF2
cluster_264	3	LARS1	MTOR	RPTOR
cluster_265	3	LEMD3	SMAD2	SMAD3
cluster_266	3	LRRK2	TPM1	TPM3
cluster_267	3	LRWD1	ORC2	ORC4
cluster_268	3	MACROH2A1	XRCC5	XRCC6
cluster_269	3	MCM7	TERF1	TERF2
cluster_270	3	MDM2	SMARCA2	SMARCA4
cluster_271	3	MDM2	TAF1	TBP
cluster_272	3	MRE11	NBN	RAD50
cluster_273	3	MRE11	NBN	SLX4
cluster_274	3	MTOR	PRKN	RPTOR
cluster_275	3	MTOR	RPTOR	SQSTM1
cluster_276	3	NCOR1	SF3A1	SF3B3
cluster_277	3	NCSTN	PSEN1	PSEN2
cluster_278	3	NEDD9	SMAD2	SMAD3
cluster_279	3	NOTCH1	PSEN1	PSEN2
cluster_280	3	NOTCH2	PSEN1	PSEN2
cluster_281	3	NOTCH3	PSEN1	PSEN2
cluster_282	3	NUMA1	SMC1A	SMC3
cluster_283	3	NUMA1	TERF1	TERF2
cluster_284	3	NUMA1	TNKS	TNKS2
cluster_285	3	NUP107	NUP153	XPO1
cluster_286	3	OSBP	VAPA	VAPB
cluster_287	3	PACSIN1	PACSIN2	TPM4
cluster_288	3	PAFAH1B1	SNRPD2	SNRPF
cluster_289	3	PIN1	SMAD2	SMAD3
cluster_290	3	PML	SMAD2	SMAD3
cluster_291	3	PML	TP63	TP73
cluster_292	3	POLR2A	POLR2E	SNW1
cluster_293	3	POLR2A	POLR2E	TBP
cluster_294	3	PPP1CA	PPP1CC	SKP1
cluster_295	3	PPP1CA	PPP1CC	TP53
cluster_296	3	PPP1CA	PPP1CC	VCP
cluster_297	3	PRKDC	TOP1	XRCC5
cluster_298	3	PRKDC	TP53	XRCC6
cluster_299	3	PRKDC	XRCC5	XRCC6
cluster_300	3	PRKN	TPM1	TPM3
cluster_301	3	PRKN	UBE2N	UBE2V1
cluster_302	3	PSEN1	PSEN2	RAB11A
cluster_303	3	PSEN1	PSEN2	TRAF6
cluster_304	3	PSEN1	PSEN2	UBQLN1
cluster_305	3	PSMC3	PSMC6	RUVBL1
cluster_306	3	PSMC4	PSMC5	PSMD12
cluster_307	3	RAB10	RAB5C	RAB7A
cluster_308	3	RAB11A	RAB5C	RAB7A
cluster_309	3	RAB5A	RAB5C	RAB7A
cluster_310	3	RAB5C	RAB7A	RAB8B
cluster_311	3	RAB7A	VPS26A	VPS35
cluster_312	3	RAD21	SMC1A	SMC3
cluster_313	3	RAE1	SMC1A	SMC3
cluster_314	3	RANBP2	TOP2A	TOP2B
cluster_315	3	RAP1B	STX12	STX7
cluster_316	3	RB1	TAF1	TBP
cluster_317	3	RBBP5	SMARCC1	SMARCE1
cluster_318	3	RBM39	XRCC5	XRCC6
cluster_319	3	RUNX1	SMAD2	SMAD3
cluster_320	3	RUVBL2	SNX1	SNX2
cluster_321	3	SF3B1	SF3B2	THOC1
cluster_322	3	SKI	SMAD2	SMAD3
cluster_323	3	SMAD1	SMAD2	SMAD3
cluster_324	3	SMAD2	SMAD3	SMAD4
cluster_325	3	SMAD2	SMAD3	SNRNP70
cluster_326	3	SMAD2	SMAD3	TCF12
cluster_327	3	SMAD2	SMAD3	TP53
cluster_328	3	SMARCA2	SMARCA4	SMC3
cluster_329	3	SMARCA2	SMARCA4	STAT1
cluster_330	3	SNAP23	STX1B	STX4
cluster_331	3	SNRPE	SNRPG	SNRPN
cluster_332	3	SP100	TERF1	TERF2
cluster_333	3	STK24	STRN3	XPO1
cluster_334	3	STK4	XRCC5	XRCC6
cluster_335	3	STX12	STX7	VAMP2
cluster_336	3	STX12	STX7	YKT6
cluster_337	3	STX16	STX6	VTI1A
cluster_338	3	SUMO1	TOP2A	TOP2B
cluster_339	3	SUMO1	TP63	TP73
cluster_340	3	TAF6	TAF7	USF1
cluster_341	3	TBC1D5	VPS26A	VPS35
cluster_342	3	TERF1	TERF2	TERF2IP
cluster_343	3	TERF1	TERF2	TERT
cluster_344	3	TERF1	TERF2	U2AF2
cluster_345	3	TERF2IP	XRCC5	XRCC6
cluster_346	3	TERT	XRCC5	XRCC6
cluster_347	3	TOP1	TOP2A	TOP2B
cluster_348	3	TOP2A	TOP2B	TP53
cluster_349	3	TOP2A	TOP2B	XPO1
cluster_350	3	TP53	UBA1	UBE2N
cluster_351	3	TPM1	TPM3	TPM4
cluster_352	3	UBA1	UBE2N	UBE2V1
cluster_353	3	UPF3A	UPF3B	XPO1
cluster_354	3	VAMP2	VAPA	VAPB
cluster_355	3	VAPA	VAPB	YIPF5
cluster_356	3	VAPA	VAPB	ZFYVE27
cluster_357	3	VPS26A	VPS35	VPS36
cluster_358	5	DBN1	FLNA	GNAS	MYH9	SYNPO
cluster_359	5	EFTUD2	SART1	SNRPA1	SNRPD1	TPR
cluster_360	5	STX12	STX6	STX7	VAMP4	VPS45
cluster_361	6	STX12	STX5	STX6	STX7	STX8	VAMP4
cluster_362	4	BNIP1	STX12	STX6	VAMP4
cluster_363	4	CBX1	CBX3	CBX5	MKI67
cluster_364	4	CBX1	CBX3	CBX5	SUV39H1
cluster_365	4	CDC5L	SMC2	SMC4	SNW1
cluster_366	4	CENPA	FBL	HNRNPU	NPM1
cluster_367	4	CENPA	PRKDC	XRCC5	XRCC6
cluster_368	4	CENPE	CEP131	OFD1	PCM1
cluster_369	4	DNM2	PACSIN1	PACSIN2	PACSIN3
cluster_370	4	FAF1	HSPA1A	HSPA1B	HSPA8
cluster_371	4	H3-3A	PRKDC	XRCC5	XRCC6
cluster_372	4	HSF1	PRKDC	XRCC5	XRCC6
cluster_373	4	KPNB1	NUP107	NUP153	NUP42
cluster_374	4	MRE11	NBN	RAD50	RECQL5
cluster_375	4	PRKDC	USF1	XRCC5	XRCC6
cluster_376	4	SCAMP5	STX6	STX8	VAMP4
cluster_377	4	SMAD2	SMAD3	TP63	TP73
cluster_378	4	SNAP23	STX1A	STX4	VAMP5
cluster_379	4	STUB1	UBA1	UBE2N	UBE2V1
cluster_380	6	DBN1	LIMA1	MYH9	MYO1C	OCRL	SYNPO
cluster_381	4	ABL1	CTNNB1	FYN	SRC
cluster_382	4	ABL1	FYN	MAPT	SRC
cluster_383	4	ABL1	FYN	PDE4D	SRC
cluster_384	4	ABL1	FYN	PRKCD	SRC
cluster_385	4	ATXN1	HSPA1A	HSPA1B	HSPA8
cluster_386	4	BRCA1	ESR1	JUN	MYC
cluster_387	4	BRCA1	ESR1	JUN	NFYA
cluster_388	4	EXOSC10	EXOSC2	EXOSC4	UPF1
cluster_389	4	FANCD2	MRE11	NBN	RAD50
cluster_390	4	MYC	PRKDC	XRCC5	XRCC6
cluster_391	4	POLR2A	POLR2D	POLR2E	XRCC5
cluster_392	4	RNF13	UBA1	UBE2N	UBE2V1
cluster_393	3	ACIN1	HNRNPA1	PNN
cluster_394	3	ACTN1	ACTN4	PLEKHA7
cluster_395	3	ACTR1A	DCTN2	DYNC1H1
cluster_396	3	ACTR1A	DCTN2	MAPRE1
cluster_397	3	ACTR2	CLTA	CLTB
cluster_398	3	AKT1	ARRB1	ARRB2
cluster_399	3	AKT1	SMAD2	SMAD3
cluster_400	3	ANXA3	SNAP23	STX4
cluster_401	3	AP1B1	AP1G1	ARF6
cluster_402	3	APBB1	ENAH	VASP
cluster_403	3	APEX1	MRE11	RAD50
cluster_404	3	AR	HMGB2	NR3C1
cluster_405	3	AR	KMT2A	NR3C1
cluster_406	3	AR	MDM2	NR3C1
cluster_407	3	AR	NR3C1	RELA
cluster_408	3	AR	NR3C1	SMAD3
cluster_409	3	AR	NR3C1	SMARCD1
cluster_410	3	AR	NR3C1	SUMO1
cluster_411	3	ARRB1	ARRB2	CDC42
cluster_412	3	ARRB1	ARRB2	CLTC
cluster_413	3	ARRB1	ARRB2	CTTN
cluster_414	3	ARRB1	ARRB2	DVL2
cluster_415	3	ARRB1	ARRB2	LIMK1
cluster_416	3	ARRB1	ARRB2	PDE4D
cluster_417	3	ARRB1	ARRB2	S100A9
cluster_418	3	ARRB1	ARRB2	TRAF6
cluster_419	3	ATP5F1A	ATP5F1B	ILK
cluster_420	3	ATP5F1A	ATP5F1B	PPT1
cluster_421	3	ATP6V1A	ATP6V1B1	PKP4
cluster_422	3	ATP6V1A	ATP6V1B1	SOD1
cluster_423	3	ATP6V1A	ATP6V1B1	STOM
cluster_424	3	ATXN3	HDAC3	NCOR1
cluster_425	3	BABAM2	BRCA1	BRCC3
cluster_426	3	BABAM2	BRCA2	BRCC3
cluster_427	3	BABAM2	BRCC3	TP53
cluster_428	3	BCL2	BCL2L1	VDAC1
cluster_429	3	BTK	DBN1	FLNA
cluster_430	3	CCDC88A	GNAI2	GNAI3
cluster_431	3	CCND1	NCOA1	NCOA3
cluster_432	3	CDC5L	CDK9	SNW1
cluster_433	3	CDC5L	DDX39A	SNW1
cluster_434	3	CDC5L	DDX39B	SNW1
cluster_435	3	CDC5L	MAD1L1	SNW1
cluster_436	3	CDC5L	RIF1	SNW1
cluster_437	3	CDC5L	SNW1	XRN2
cluster_438	3	CDK4	PPP1CA	PPP1CC
cluster_439	3	DDX1	HUWE1	RTRAF
cluster_440	3	DDX1	NDRG1	RTCB
cluster_441	3	EIF4E	MTOR	RPTOR
cluster_442	3	ENAH	VASP	ZYX
cluster_443	3	ERCC1	ERCC4	SLX4
cluster_444	3	ERCC2	GTF2H4	TBP
cluster_445	3	ESR1	FOS	JUN
cluster_446	3	F11R	PARD3	PKHD1
cluster_447	3	FGA	FGG	ITGB3
cluster_448	3	FYN	SRC	TRAF6
cluster_449	3	GLE1	NUP153	NUP42
cluster_450	3	HDAC6	XRCC5	XRCC6
cluster_451	3	HSP90AA1	HSP90AB1	SLC34A1
cluster_452	3	KAT7	ORC1	ORC2
cluster_453	3	KPNA2	KPNB1	NUP153
cluster_454	3	KPNB1	MYC	NUP153
cluster_455	3	MAP1LC3A	MAP1LC3B	PINK1
cluster_456	3	MDM2	TP63	TP73
cluster_457	3	MECP2	SMARCA2	SMARCB1
cluster_458	3	MOB1A	MOB1B	RASSF2
cluster_459	3	MRE11	NBN	PARP1
cluster_460	3	MTOR	PRKAA1	RPTOR
cluster_461	3	MYC	SMC1A	SMC3
cluster_462	3	MYC	TAF1	TBP
cluster_463	3	MYOD1	NCOR1	NCOR2
cluster_464	3	NEK2	PPP1CA	PPP1CC
cluster_465	3	NEK6	SMC1A	SMC3
cluster_466	3	NF2	XRCC5	XRCC6
cluster_467	3	PACSIN1	PACSIN2	PACSIN3
cluster_468	3	PACSIN1	PACSIN2	SPTBN1
cluster_469	3	PARD3	PKHD1	TIAM1
cluster_470	3	PARP1	TOP2A	TOP2B
cluster_471	3	PIN1	TP63	TP73
cluster_472	3	PLK1	SMC1A	SMC3
cluster_473	3	POLR2A	SMC1A	SMC3
cluster_474	3	PPP1CA	PPP1CC	RANBP9
cluster_475	3	PRKDC	SMARCA5	XRCC5
cluster_476	3	RAD21	SMC2	SMC4
cluster_477	3	RING1	TERF1	TERF2
cluster_478	3	SET	TERF1	TERF2
cluster_479	3	SMAD2	SMAD3	SMURF2
cluster_480	3	SMAD2	SMAD3	SNW1
cluster_481	3	SMAD2	SMAD3	U2AF2
cluster_482	3	SMARCA5	SMC1A	SMC3
cluster_483	3	SOD1	XRCC5	XRCC6
cluster_484	3	STOM	STX6	VAMP4
cluster_485	3	TCF7L2	XRCC5	XRCC6
cluster_486	3	TONSL	XRCC5	XRCC6
cluster_487	3	TP53	TP63	TP73
cluster_488	3	UBE2N	UBE2V1	VHL
cluster_489	3	UPF1	UPF3A	UPF3B
cluster_490	3	VPS26A	VPS29	VPS35
cluster_491	6	DDX23	PRPF3	PRPF4	PRPF6	SNRNP40	TXNL4A
cluster_492	6	HSPA1A	HSPA1B	HSPA8	PACSIN1	PACSIN2	PACSIN3
cluster_493	6	MYC	SMARCA2	SMARCA4	SMARCB1	SMARCC1	SMARCC2
cluster_494	5	ERCC1	TAF10	TAF12	TAF6	TAF7
cluster_495	5	KMT2A	SMARCA2	SMARCB1	SMARCC1	SMARCC2
cluster_496	5	SEC22B	STX12	STX6	STX7	STX8
cluster_497	5	SMARCA2	SMARCA4	SMARCC2	SMARCE1	TERT
cluster_498	4	ABL1	FYN	PRKCZ	SRC
cluster_499	4	ARNT	BRCA1	ESR1	JUN
cluster_500	4	CBX1	CBX3	CBX5	EHMT2
cluster_501	4	CBX1	CBX3	CBX5	MECP2
cluster_502	4	CBX1	CBX3	CBX5	SGO1
cluster_503	4	CPSF6	SMARCB1	SMARCC1	SMARCC2
cluster_504	4	DNAJB6	UBA1	UBE2N	UBE2V1
cluster_505	4	DYRK2	HSPA1A	HSPA1B	HSPA8
cluster_506	4	EMD	SMARCB1	SMARCC1	SMARCC2
cluster_507	4	GNAI1	GNAI2	GNAI3	GNB2
cluster_508	4	HCFC1	PPP1CA	PPP1CB	PPP1CC
cluster_509	4	HSPA1A	HSPA1B	HSPA8	KNSTRN
cluster_510	4	MRE11	NBN	RAD50	RFC1
cluster_511	4	OGT	PPP1CA	PPP1CB	PPP1CC
cluster_512	4	POLR2A	POLR2D	POLR2I	POLR2K
cluster_513	4	TRIM21	UBA1	UBE2N	UBE2V1
cluster_514	4	AURKA	PPP1CA	PPP1CB	PPP1CC
cluster_515	6	DDX23	PRPF3	PRPF4	SART1	SNRNP40	TFIP11
cluster_516	4	ABL1	CD2AP	FYN	SRC
cluster_517	4	APPL1	UBA1	UBE2N	UBE2V1
cluster_518	4	ATXN10	HSPA1A	HSPA1B	HSPA8
cluster_519	4	CBX1	CBX3	CBX5	H3-3A
cluster_520	4	CYFIP2	PACSIN1	PACSIN2	PACSIN3
cluster_521	4	DAXX	MRE11	NBN	RAD50
