cluster_196	6	AURKA	PSMA1	PSMA5	PSMA6	PSMB5	PSMB7
cluster_197	4	ERCC1	ERCC4	MDC1	TP53BP1
cluster_198	4	KAT2A	KAT2B	SMAD2	SMAD3
cluster_199	4	MDC1	TERF1	TERF2	TP53BP1
cluster_200	3	APP	RPS27A	UBB
cluster_201	3	CHEK2	NBN	RAD50
cluster_202	3	CLIC1	PSMA1	PSMA5
cluster_203	3	COPS3	COPS8	CTNNB1
cluster_204	3	CPNE3	PA2G4	SND1
cluster_205	3	CTNNB1	PTPN11	PTPN6
cluster_206	3	GTPBP4	IMP3	NIFK
cluster_207	3	MYC	NUP133	NUP98
cluster_208	3	OFD1	PCM1	SPAG5
cluster_209	3	RAB8A	WDR81	WDR91
cluster_210	4	ACTR2	ACTR3	ARPC3	STXBP1
cluster_211	4	ANLN	MYH9	PPP1CB	UACA
cluster_212	4	CLTC	CNTRL	OFD1	PCM1
cluster_213	4	CREBBP	EP300	SMAD2	SMAD3
cluster_214	4	CTSA	GABARAP	GABARAPL1	GABARAPL2
cluster_215	4	FOS	SMARCC1	SMARCC2	SMARCE1
cluster_216	4	SMARCA1	SMARCA4	SMARCC1	SMARCC2
cluster_217	3	CDKN1A	CREBBP	EP300
cluster_218	3	DDOST	DERL1	RPN1
cluster_219	3	GTF3C3	SMARCA4	SMARCC2
cluster_220	3	ILF2	ILF3	MCM7
cluster_221	3	PRKN	UBE2A	UBE2B
cluster_222	3	SF3B1	SF3B3	SMAD5
cluster_223	4	PINK1	PSMC6	PSMD1	PSMD2
cluster_224	5	HNRNPU	NPM1	PML	RPL11	RPL5
cluster_225	3	APEX1	SRPK1	SRPK2
cluster_226	3	BARD1	SNRPB	SNRPC
cluster_227	3	CLIC2	CLIC4	CLIC5
cluster_228	3	COPB1	COPG1	GBF1
cluster_229	3	NOP56	NOP58	NUFIP1
cluster_230	3	RAD23A	RAD23B	UBQLN4
cluster_231	4	ACTR2	ACTR3	ARPC2	TRAF6
cluster_232	4	ANLN	DBN1	FLNA	FSCN1
cluster_233	4	AR	CREBBP	EP300	NR3C1
cluster_234	4	HDAC6	PSMC5	PSMD1	PSMD2
cluster_235	4	NDRG1	PSMC2	PSMC3	PSMD2
cluster_236	3	AGO2	HTT	RPL4
cluster_237	3	CBX3	CBX5	L3MBTL1
cluster_238	3	EFTUD2	PRKDC	PRPF8
cluster_239	3	HDAC2	MAX	SIN3A
cluster_240	3	NCL	NPM1	RB1
cluster_241	5	ATP5F1A	ATP5F1B	VDAC1	VDAC2	VDAC3
cluster_242	4	NCOA1	NCOA2	NCOA3	SUMO1
cluster_243	7	ARID1A	GATA1	SMARCA4	SMARCB1	SMARCC1	SMARCC2	SMARCE1
cluster_244	4	AKAP8L	BMI1	RNF2	SUZ12
cluster_245	4	AR	HSPA1A	HSPA1B	NR3C1
cluster_246	4	HNRNPL	PPP1CA	PPP1CB	SYNPO
cluster_247	5	SNRNP70	SNRPD2	SNRPD3	SNRPE	UBL4A
cluster_248	3	CCT4	CCT5	XPO1
cluster_249	3	CRY2	DDX20	GEMIN5
cluster_250	3	KAT2A	KAT2B	SIRT2
cluster_251	5	DDX20	GEMIN2	GEMIN4	GEMIN6	NUFIP1
cluster_252	4	CPSF6	DDX17	DDX5	HNRNPK
cluster_253	3	ADA	DPP4	FAP
cluster_254	3	CDC16	CDC27	PPP5C
cluster_255	3	CIAO2B	CSE1L	MMS19
cluster_256	3	CTNNB1	FLT1	KDR
cluster_257	3	CTSA	GLB1	RHOA
cluster_258	3	DCAF7	PPP1CA	PPP1CB
cluster_259	3	DDX21	DHX9	PINX1
cluster_260	3	HDAC2	RBBP4	SRRM2
cluster_261	3	IKBKG	KRT18	KRT8
cluster_262	3	LRRK2	RAB1A	RAB1B
cluster_263	3	PSMA5	PSMB7	S100A9
cluster_264	3	PSMC3	PSMD13	RANBP9
cluster_265	4	CNTRL	DYNC1H1	NIN	OFD1
cluster_266	3	ADRM1	PSMD1	PSMD2
cluster_267	3	ANAPC7	CDC27	VCP
cluster_268	3	CYFIP1	CYFIP2	FMR1
cluster_269	3	HDAC1	NFYB	NFYC
cluster_270	3	HDAC4	HDAC7	MEF2C
cluster_271	3	HIPK3	HNRNPA2B1	HNRNPH1
cluster_272	3	LSM2	LSM3	SF3B2
cluster_273	3	SMAD4	SMAD6	SMAD7
cluster_274	5	STX17	VPS16	VPS18	VPS33A	VPS41
cluster_275	4	APP	ARCN1	COPB1	COPZ1
cluster_276	4	CREBBP	EP300	MDC1	TP53BP1
cluster_277	4	HSF1	TAF1	TAF7	TBP
cluster_278	4	CDKN1A	EFTUD2	PRPF8	SNRNP200
cluster_279	4	CREB1	HDAC1	HDAC2	RBBP4
cluster_280	4	FBL	HNRNPU	MAGED2	NCL
cluster_281	3	ANLN	FLNA	LMNA
cluster_282	3	BCL3	NFKB2	RELB
cluster_283	3	CCNB1	RPS18	RPS3
cluster_284	3	CDK19	HNRNPL	MED27
cluster_285	3	CLNS1A	PRMT5	WDR77
cluster_286	3	COPS3	COPS7A	VCP
cluster_287	3	ECT2	PSMA6	PSMD4
cluster_288	3	GABARAP	GABARAPL1	LGMN
cluster_289	3	GTF2F1	SF3A1	SF3A3
cluster_290	3	HIF1A	NCOA1	NCOA2
cluster_291	3	HNRNPF	HNRNPH1	NCBP1
cluster_292	3	KPNB1	NFATC1	NFATC2
cluster_293	3	POT1	TINF2	TNKS
cluster_294	3	SLC25A20	SLC25A5	SLC25A6
cluster_295	3	SP1	TAF4	TAF7
cluster_296	3	TIMM10	TIMM13	TIMM9
cluster_297	4	STX6	STX7	STX8	VPS11
cluster_298	3	PRMT2	TRAPPC2	TRAPPC2B
cluster_299	3	UBA1	UBE2C	UBE2V1
cluster_300	4	KAT2A	KAT2B	TADA3	WDR5
cluster_301	5	BARD1	POLR2A	POLR2B	POLR2E	POLR2H
cluster_302	5	MDC1	POLR2A	POLR2B	POLR2C	POLR2E
cluster_303	3	ACTR3	ARPC2	CDH1
cluster_304	3	ANK2	GABARAPL1	GABARAPL2
cluster_305	3	CAPZA1	CAPZB	DCTN1
cluster_306	3	DBN1	MYH9	PIK3C3
cluster_307	3	HTT	PSMC5	PSMD4
cluster_308	3	NUP107	NUP98	TRIM25
cluster_309	3	TAP1	TAP2	TAPBP
cluster_310	4	H3-3A	TAF3	TAF5	TAF6
cluster_311	4	HNRNPU	NPM1	RPL10	ZNF622
cluster_312	3	BRCA1	MORF4L1	MORF4L2
cluster_313	3	CAND1	KEAP1	SLX4
cluster_314	3	DDX19A	DDX19B	XPO1
cluster_315	3	DYNC1LI1	DYNC1LI2	FLNA
cluster_316	3	GAPDH	PSMD11	PSMD3
cluster_317	3	LITAF	UBQLN1	UBQLN2
cluster_318	3	PRPF3	PRPF4	SART3
cluster_319	4	ADAR	THOC1	THOC2	THOC7
cluster_320	3	BMAL1	CLOCK	KAT2B
cluster_321	3	CCND1	PPP1CB	PPP1CC
cluster_322	3	CRTAP	MIA3	P3H1
cluster_323	4	ACTR1A	ACTR1B	DCTN2	ZW10
cluster_324	3	APP	KLC1	KLC2
cluster_325	3	BRCA2	DSN1	NSL1
cluster_326	3	DSN1	RNF20	RNF40
cluster_327	3	KPNA3	KPNA4	NCBP1
cluster_328	3	PINK1	TOMM20	TOMM22
cluster_329	3	SNW1	THOC1	THOC2
cluster_330	4	ADRM1	PSMB2	PSMC1	YWHAE
cluster_331	3	PSMA1	PSMB1	SUGT1
cluster_332	5	GEMIN2	GEMIN5	GEMIN6	GEMIN8	SMN1
cluster_333	4	IQGAP1	PPP1CA	PPP1CB	PTK2
cluster_334	3	ATP5F1C	UQCRC1	UQCRC2
cluster_335	3	ATP5PB	ATP5PD	SDHA
cluster_336	3	CHD4	EP300	MTA1
cluster_337	3	DDX17	DDX5	WBP11
cluster_338	3	PSMC4	PSMD1	TUBA4A
cluster_339	3	TMED10	TMED2	TMED9
cluster_340	4	ABI1	CYFIP1	CYFIP2	HSPA8
cluster_341	5	DNMT3A	DNMT3B	POLR2A	POLR2C	POLR2H
cluster_342	3	ANXA5	CPNE3	GPI
cluster_343	3	DLG3	DLG4	PTK2B
cluster_344	3	ILF2	ORC2	ORC3
cluster_345	3	MTA2	POLR2A	POLR2C
cluster_346	3	POLR1E	POLR1G	RNF2
cluster_347	3	PPP1R8	SF3A2	SF3B1
cluster_348	3	PSEN1	PSMA5	PSMB1
cluster_349	3	THOC2	THOC7	TP53BP1
cluster_350	9	DNM1L	PSMA4	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD2
cluster_351	3	LSM4	LSM6	PPIH
cluster_352	5	FLNC	PSMC4	PSMD12	PSMD13	PSMD3
cluster_353	4	KRT1	KRT10	KRT2	SFN
cluster_354	3	ADRB2	CEACAM1	CEACAM5
cluster_355	3	CCND1	CDC27	FZR1
cluster_356	3	DDX17	DHX15	RBM15
cluster_357	3	CLTB	VPS33A	VPS41
cluster_358	4	PPP2CA	PSMC6	PSMD1	PSMD3
cluster_359	4	DYNC1I2	DYNC1LI1	DYNC1LI2	NIN
cluster_360	3	ADRM1	PSMC2	SNRNP200
cluster_361	3	AKAP6	PDE4A	PRKAR2A
cluster_362	3	CCT3	CCT5	LRRK2
cluster_363	3	DNMT3A	DNMT3B	EHMT2
cluster_364	3	PSMC5	PSMC6	SIAH1
cluster_365	4	HDAC3	NCOR1	NCOR2	NR1D1
cluster_366	4	HEY1	SNRPB	SNRPD1	SNRPD3
cluster_367	4	SCNN1A	SCNN1B	SCNN1D	SCNN1G
cluster_368	3	AURKB	CNTRL	OFD1
cluster_369	3	KPNB1	YWHAE	YWHAZ
cluster_370	3	PPP1CA	YWHAE	YWHAH
cluster_371	3	SPTAN1	SPTBN1	SVIL
cluster_372	3	AP1B1	AP2A2	VCP
cluster_373	3	FERMT2	SNRPD1	SNRPF
cluster_374	3	STX1A	STX4	VAPB
cluster_375	4	BRD8	CDC5L	DMAP1	SNW1
cluster_376	4	ERCC2	GTF2F1	GTF2H1	GTF2H4
cluster_377	3	ACADM	VDAC1	VDAC2
cluster_378	3	EXOSC10	MTREX	SP1
cluster_379	3	PSMC2	PSMC3	SHMT2
cluster_380	5	SNCA	YWHAB	YWHAE	YWHAH	YWHAQ
cluster_381	3	AGO1	AGO2	DICER1
cluster_382	3	ATP5PB	MRPL40	MRPL42
cluster_383	3	BIRC2	BIRC3	IKBKG
cluster_384	3	DYNC1I2	DYNC1LI2	YBX1
cluster_385	3	HDAC6	HNRNPK	HNRNPR
cluster_386	3	NCBP1	SF3A2	SNRPA1
cluster_387	5	KAT2A	KAT2B	SUPT3H	TCF3	TRRAP
cluster_388	4	EEF2	PPP2CA	PPP2R1A	PPP2R1B
cluster_389	3	ATP5F1A	CHCHD3	IMMT
cluster_390	3	CAPZA2	MACF1	MYH9
cluster_391	3	GABARAPL1	MAP1LC3A	TBC1D2
cluster_392	3	KRT10	KRT2	SMAD3
cluster_393	3	PSMA4	PSMB5	RAN
cluster_394	6	GRK5	PSMC1	PSMC2	PSMC6	PSMD11	PSMD2
cluster_395	10	CAD	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD1	PSMD12	PSMD2	PSMD4
cluster_396	4	EIF4A3	MAGOH	UPF3A	UPF3B
cluster_397	4	ADD1	SMARCA2	SMARCA4	SMARCC1
cluster_398	4	PSMA6	PSMC5	PSMD11	USP4
cluster_399	3	BIRC2	RAC1	XIAP
cluster_400	3	CNOT1	CNOT7	DDX6
cluster_401	3	EIF4A3	MAGOH	RAN
cluster_402	6	ABI1	CYFIP1	CYFIP2	EZR	NCKAP1	WASF2
cluster_403	4	MCM10	ORC2	ORC3	ORC4
cluster_404	3	ANXA1	YWHAQ	YWHAZ
cluster_405	3	CLTB	PICALM	TNRC6A
cluster_406	3	LSG1	NOP56	RPL10
cluster_407	3	OCRL	RAB6A	RAB6B
cluster_408	4	BMAL1	CLOCK	CREBBP	EP300
cluster_409	4	FLNA	LIMA1	MYH9	RALA
cluster_410	7	PHF5A	SF3A2	SF3B1	SF3B2	SF3B3	SF3B4	SNRPA1
cluster_411	6	PSMA5	PSMB5	PSMC2	PSMC6	PSMD4	UBE2C
cluster_412	3	CCAR2	HNRNPA1	TARDBP
cluster_413	3	DIMT1	HNRNPA2B1	PTBP1
cluster_414	3	DYNC1LI1	PSMC6	PSMD8
cluster_415	3	COPA	COPG1	SOD1
cluster_416	3	EIF3E	EIF3K	RACK1
cluster_417	3	UVRAG	VPS16	VPS18
cluster_418	4	ARRB1	ARRB2	PRMT5	WDR77
cluster_419	3	MEF2A	MEF2D	XPO1
cluster_420	3	PPP5C	PRPF8	SNRNP200
cluster_421	5	PHB1	PHB2	VDAC1	VDAC2	VDAC3
cluster_422	4	CDC20	CDC27	FZR1	MAD2L2
cluster_423	4	RUNX1	SMARCA4	SMARCB1	SMARCC1
cluster_424	5	APC	CAPZA2	FLNA	IQGAP1	SYNPO
cluster_425	5	DNM1L	YWHAB	YWHAE	YWHAQ	YWHAZ
cluster_426	3	CDC5L	POLR3D	POLR3E
cluster_427	3	HSP90AB1	UBA52	UBC
cluster_428	3	IQGAP1	LIMA1	RAP1A
cluster_429	3	LAS1L	NOL9	XPO1
cluster_430	3	PSMC2	PSMD4	RELA
cluster_431	4	CISD2	STX12	STX7	VAMP4
cluster_432	3	DDX3X	PABPC1	TDRD3
cluster_433	3	NUP107	NUP85	PRKDC
cluster_434	6	ARRB1	ARRB2	RPS27A	UBA52	UBB	UBC
cluster_435	3	ATP5F1C	NDUFS3	SSBP1
cluster_436	4	CLK2	DDX5	HNRNPF	HNRNPM
cluster_437	4	MED1	MED17	MED21	TP53
cluster_438	3	HTT	TUBA1A	TUBB
cluster_439	3	SMAD4	THOC2	THOC5
cluster_440	3	FLNB	PSMD12	PSMD3
cluster_441	3	JUNB	JUND	SMAD4
cluster_442	3	POLR3A	PTGES3	URI1
cluster_443	4	CREBBP	EP300	NFATC1	NFATC2
cluster_444	4	SF3A1	SNRNP200	SNRPA1	VHL
cluster_445	3	AQR	HNRNPA1	XAB2
cluster_446	3	MMS19	PRPF3	PRPF6
cluster_447	4	ARRB1	ARRB2	MAPK1	MAPK3
cluster_448	4	DDX41	EIF4A3	FMR1	MAGOH
cluster_449	3	COPA	COPB1	PDGFRB
cluster_450	3	ABL1	NCK1	NOTCH3
cluster_451	3	CX3CL1	CX3CR1	ITGB3
cluster_452	3	EED	EHMT2	RNF2
cluster_453	3	FKBP1A	FKBP1B	SOD1
cluster_454	3	HLA-DRA	HLA-DRB1	MARCHF1
cluster_455	5	DDX42	SF3A1	SF3A2	SF3B1	SF3B4
cluster_456	4	RNF20	RNF40	UBE2A	UBE2B
cluster_457	5	CAPZA1	PSMA1	PSMA6	PSMB3	PSMB6
cluster_458	3	DARS1	NF2	RARS1
cluster_459	3	GNAI3	YWHAH	YWHAQ
cluster_460	3	ITGA4	SDCBP	VCAM1
cluster_461	3	EPRS1	RARS1	TUBB
cluster_462	3	GGA1	GGA3	TSG101
cluster_463	3	CDK7	HNRNPU	RRP1B
cluster_464	3	CSTA	EVPL	IVL
cluster_465	4	DBN1	FLNA	PALM	SYNPO
cluster_466	3	ANXA1	RPLP0	RPS14
cluster_467	3	BCLAF1	MCM7	THRAP3
cluster_468	3	CDK1	NCAPD2	NCAPG
cluster_469	3	KRT1	KRT10	TJP1
cluster_470	3	OLA1	SNRPE	SNRPF
cluster_471	5	PRKN	PRPF19	PRPF6	SART1	SNRNP200
cluster_472	5	ABL1	CDC27	FYN	NCK1	PIK3R1
cluster_473	4	NAA15	PSMC3	PSMD12	PSMD3
cluster_474	4	EZH2	H3-3A	RNF2	SUZ12
cluster_475	4	DDX5	DHX9	HNRNPK	TBP
cluster_476	5	MRE11	MSH2	MSH6	NBN	RAD50
cluster_477	3	BECN1	PIK3C3	PIK3R4
cluster_478	3	CDC5L	MCM3	MCM4
cluster_479	3	PSMB2	PSMC2	SEC23A
cluster_480	4	ANLN	EEF1D	LIMA1	SYNPO
cluster_481	3	DISC1	DPYSL2	DPYSL3
cluster_482	3	ELL	ELL3	TP53
cluster_483	3	HNRNPU	IGHMBP2	RPL5
cluster_484	5	NOP56	NPM1	RPL10	RPS6	USP10
cluster_485	3	DDX5	HNRNPH1	IPO11
cluster_486	3	NPM1	PPID	RPS3
cluster_487	3	DDX41	DHX8	MAGOH
cluster_488	3	RNF2	RPS6KA4	RRP1B
cluster_489	6	DDX46	SF3A1	SF3A2	SF3A3	SNRPA1	SNRPE
cluster_490	4	CSNK2B	NPM1	RPL13	RPL5
cluster_491	3	FBL	MNDA	PRMT6
cluster_492	3	GABARAP	MAP1LC3B	RASSF3
cluster_493	3	ADD1	CAPZA2	IQGAP1
cluster_494	4	MAP2	PSMC5	PSMD13	PSMD8
cluster_495	4	COIL	SNRPA1	SNRPF	SNRPN
cluster_496	5	CEP85	PSMA6	PSMA7	PSMB5	PSMC2
cluster_497	3	CILK1	PSMC6	PSMD1
cluster_498	3	COXFA4	NDUFS3	PARK7
cluster_499	3	ESR1	EZH2	SUZ12
cluster_500	3	MAPK1	MAPK3	SNCA
