cluster_154	4	DYNLL1	DYNLL2	PRKACB	PRKACG
cluster_155	4	DYNLL1	DYNLL2	RSBN1	RSBN1L
cluster_156	4	E2F6	L3MBTL2	PCGF6	TFDP2
cluster_157	4	EAPP	ECD	EFTUD2	TTC27
cluster_158	4	ECSIT	IPPK	LPAR1	NDUFAF1
cluster_159	4	EEF2K	EPB41	EPB41L1	EPB41L3
cluster_160	4	EIF2B1	EIF2B2	EIF2B3	EIF2B5
cluster_161	4	EIF2B2	EIF2B4	EIF2B5	PCDH9
cluster_162	4	ENAH	EVL	FBLIM1	VASP
cluster_163	4	ENDOD1	FAM40A	STRN	STRN3
cluster_164	4	EXOC1	NDC80	NUF2	ZWINT
cluster_165	4	FAM189A2	YWHAG	YWHAQ	YWHAZ
cluster_166	4	FBXO45	MYCBP2	YWHAG	YWHAH
cluster_167	4	FTL	PIPSL	SKA1	SKA3
cluster_168	4	GDPD5	STX7	STX8	VTI1B
cluster_169	4	GEMIN6	GEMIN8	NCKIPSD	SIP1
cluster_170	4	GIMAP8	SRP54	SRP68	SRP72
cluster_171	4	GOLGB1	TMED10	TMED2	TMED5
cluster_172	4	GPRASP2	GYG2	GYS1	STBD1
cluster_173	4	GSTM2	GSTM3	GSTM4	GSTM5
cluster_174	4	HIF1AN	NFKB2	NFKBIB	REL
cluster_175	4	HLA-DQB1	NDUFA12	NDUFB8	NDUFB9
cluster_176	4	HPS3	HPS5	HPS6	TCL1B
cluster_177	4	IFNA1	IFNA14	IFNA21	IFNA6
cluster_178	4	IFT74	IFT81	JPH4	RABL5
cluster_179	4	ISY1	PPIE	SNW1	ZNF830
cluster_180	4	KCTD3	SHKBP1	SLC9A3R1	SLC9A3R2
cluster_181	4	LAS1L	NOL9	SENP3	WDR18
cluster_182	4	LIN37	LIN52	LIN54	MYBL1
cluster_183	4	LRP1	TUBB2A	TUBB2C	TUBB4
cluster_184	4	LSM5	PRPF3	PRPF4	ZGPAT
cluster_185	4	LZTS2	SIPA1L1	SIPA1L2	SIPA1L3
cluster_186	4	MAK16	RBM34	RPF2	TUB
cluster_187	4	MAMDC4	SUPT7L	TADA1	TAF6L
cluster_188	4	MDFI	STX6	STX8	VTI1B
cluster_189	4	MED1	MED13	MED23	MED4
cluster_190	4	MLLT1	PCGF1	RYBP	YAF2
cluster_191	4	MRPS17	MRPS25	MRPS34	PREPL
cluster_192	4	NDUFA12	NDUFS4	NDUFV3	TSHZ2
cluster_193	4	NDUFB3	NDUFB8	NDUFC2	SIDT2
cluster_194	4	NME1	NME1-NME2	NME3	NME4
cluster_195	4	NRBP1	SNX1	SNX2	SNX6
cluster_196	4	PCDHA10	PCDHA2	PCDHA7	PCDHA8
cluster_197	4	PDHB	PDK1	PDK2	PDK3
cluster_198	4	PIH1D1	RPAP3	UXT	WDR92
cluster_199	4	POP4	RBM4B	RPP25	RPP40
cluster_200	4	PSMA7	PSMB3	PSMB9	RNF181
cluster_201	4	PSMD12	PSMD2	PSMD5	PSMD8
cluster_202	4	PSMD4	TMEM31	UBE3A	UCHL5
cluster_203	4	RNPC3	SNRPB	SNRPD3	SNRPN
cluster_204	4	RPL18	RPL7A	RPL8	SPPL3
cluster_205	4	SEC11A	SPCS1	SPCS2	WNT6
cluster_206	4	SGOL1	USP46	WDR20	WDR48
cluster_207	4	SPECC1L	YWHAG	YWHAH	YWHAQ
cluster_208	4	TECPR2	VPS16	VPS33A	VPS41
cluster_209	4	TPD52	TPD52L1	TPD52L2	TPD52L3
cluster_210	4	UQCR10	UQCRB	UQCRC1	UQCRC2
cluster_211	4	ZNF212	ZNF398	ZNF767	ZNF777
cluster_212	3	ABLIM3	CCNH	MNAT1
cluster_213	3	ABT1	DDX47	NOL10
cluster_214	3	ADAMTS12	USF1	USF2
cluster_215	3	AIP	PRAMEF10	PRAMEF17
cluster_216	3	AKAP1	PRKAR2A	PRKAR2B
cluster_217	3	AKTIP	FAM160A2	TNFSF13B
cluster_218	3	ALDH16A1	DERA	ERP29
cluster_219	3	ALDOA	ALDOB	ALDOC
cluster_220	3	AMDHD2	GNPDA1	GNPDA2
cluster_221	3	AMPH	BIN1	BIN2
cluster_222	3	ANKLE2	STAC	STAC2
cluster_223	3	ANKRD46	ATRNL1	RNF157
cluster_224	3	ANKRD55	IFT46	IFT74
cluster_225	3	AP3M1	AP3M2	AP3S2
cluster_226	3	APBA2	IQSEC1	IQSEC2
cluster_227	3	APOOL	CHCHD3	MTX2
cluster_228	3	APPL1	APPL2	GIPC1
cluster_229	3	APTX	LIG4	XRCC4
cluster_230	3	ARHGAP44	CASP4	CASP5
cluster_231	3	ARID3A	ARID3B	ARID3C
cluster_232	3	ARID4A	BRMS1	SAP30
cluster_233	3	ARNTL	CLOCK	NPAS2
cluster_234	3	ASAP1	ASAP3	CRK
cluster_235	3	ATF2	CREB5	JUND
cluster_236	3	ATG2B	LHX6	WDR45
cluster_237	3	ATG4A	PACS1	WDR37
cluster_238	3	ATXN2L	LSM12	NUFIP2
cluster_239	3	ATXN7L3	ENY2	USP51
cluster_240	3	BAD	BCL2	BCL2L1
cluster_241	3	BAG6	GET4	RNF126
cluster_242	3	BCAS3	C16orf70	WIPI2
cluster_243	3	BCAS4	BLOC1S1	BLOC1S3
cluster_244	3	BCKDHA	BCKDHB	PPM1K
cluster_245	3	BICD1	BICD2	NEFL
cluster_246	3	BLVRA	PHF13	TBX20
cluster_247	3	BMP2K	DAB2	REPS1
cluster_248	3	BNIP1	NBAS	SCFD2
cluster_249	3	BOLA3	FAHD2A	FAHD2B
cluster_250	3	BPGM	PGAM1	PGAM2
cluster_251	3	BRD2	BRD3	FAM90A1
cluster_252	3	BST1	GXYLT2	PPCS
cluster_253	3	BYSL	LTV1	TSR1
cluster_254	3	C11orf49	LRRC49	NICN1
cluster_255	3	C11orf74	IFT122	WDR19
cluster_256	3	C12orf4	IL6R	TBCK
cluster_257	3	C12orf66	ITFG2	KPTN
cluster_258	3	C17orf49	HMGXB4	MAGEA3
cluster_259	3	C19orf57	F11	PRCC
cluster_260	3	C1orf109	CINP	SPATA5L1
cluster_261	3	C1orf158	MLYCD	TMEM88
cluster_262	3	C1orf198	DAAM1	RHOD
cluster_263	3	CA14	COG2	COG8
cluster_264	3	CA14	EXOC6	EXOC6B
cluster_265	3	CAMK2B	CAMK2D	NR3C1
cluster_266	3	CAPN1	CAPN8	CAST
cluster_267	3	CAV3	REEP1	REEP4
cluster_268	3	CCDC114	COMMD5	COMMD7
cluster_269	3	CCDC116	GNL1	PAPSS1
cluster_270	3	CCDC121	TBC1D15	TBC1D17
cluster_271	3	CCDC22	COMMD5	OR13G1
cluster_272	3	CCDC28B	LAGE3	OSGEP
cluster_273	3	CCM2	ITGB1BP1	KRIT1
cluster_274	3	CCNL1	CDK11A	SAP30BP
cluster_275	3	CDA	MPP2	MPP6
cluster_276	3	CDCA3	CTDSP1	CTDSPL
cluster_277	3	CDK2AP1	MBD3L1	ZNF219
cluster_278	3	CDKAL1	CIAO1	MMS19
cluster_279	3	CELSR3	PSG1	PSG9
cluster_280	3	CENPA	HJURP	MIS18A
cluster_281	3	CENPH	CENPI	CENPK
cluster_282	3	CENPM	SNF8	VPS25
cluster_283	3	CEP152	CEP57	CEP63
cluster_284	3	CES2	HIBADH	SERPINF2
cluster_285	3	CHMP1A	MEOX1	MEOX2
cluster_286	3	CKS1B	CKS2	SPDYC
cluster_287	3	CLIC2	CLIC5	TPRN
cluster_288	3	CLINT1	PICALM	PIK3C2A
cluster_289	3	CLK2	LUC7L2	TRA2B
cluster_290	3	CMBL	TRAPPC2L	TRAPPC8
cluster_291	3	CMTM8	INTS5	INTS8
cluster_292	3	CNKSR1	CYTH1	CYTH2
cluster_293	3	COG1	COG3	COG4
cluster_294	3	COPS2	COPS7B	GPS1
cluster_295	3	CPSF2	CPSF4	FIP1L1
cluster_296	3	CRY1	CRY2	FBXL3
cluster_297	3	CSNK1G1	CSNK1G2	CSNK1G3
cluster_298	3	CTAG2	INTS1	INTS12
cluster_299	3	CTR9	MYLIP	PAF1
cluster_300	3	CXCL1	CXCL2	CXCL3
cluster_301	3	CYC1	UQCR10	UQCRH
cluster_302	3	CYP1A2	FECH	PGRMC1
cluster_303	3	CYP2C18	CYP2C19	CYP2C9
cluster_304	3	DCP1A	DCP2	EDC3
cluster_305	3	DCP1A	DDX6	PIM1
cluster_306	3	DDAH1	DDAH2	EPB41L2
cluster_307	3	DDX19A	DDX19B	DDX25
cluster_308	3	DDX23	PRPF6	TXNL4A
cluster_309	3	DDX39A	DDX39B	SARNP
cluster_310	3	DES	SYNC	SYNM
cluster_311	3	DET1	ETV5	STK40
cluster_312	3	DGCR8	DROSHA	ERH
cluster_313	3	DHX16	GPKOW	SERF2
cluster_314	3	DHX8	MORC1	MORC2
cluster_315	3	DMD	DTNA	PLEKHA2
cluster_316	3	DNAJB1	DNAJB4	TTLL12
cluster_317	3	DNM2	DNM3	DNMBP
cluster_318	3	DNMT3A	DNMT3B	TCL1A
cluster_319	3	DOCK3	ELMO1	ELMO3
cluster_320	3	DOCK4	ELMO2	ELMO3
cluster_321	3	DOHH	EIF5A	EIF5A2
cluster_322	3	DPPA4	L3MBTL3	SAMD1
cluster_323	3	DPYS	DPYSL2	DPYSL3
cluster_324	3	DSN1	MIS12	SPC24
cluster_325	3	DTX3L	PARP9	RBM43
cluster_326	3	DUSP2	SYN2	SYN3
cluster_327	3	DVL1	DVL2	NXN
cluster_328	3	DYDC2	INPPL1	NME5
cluster_329	3	E2F6	PCGF6	TFDP1
cluster_330	3	EAPP	PRPF8	TSSC4
cluster_331	3	ECD	NCDN	TTC27
cluster_332	3	ECH1	MCCC1	MCCC2
cluster_333	3	EDA2R	TRAF1	TRAF6
cluster_334	3	EDEM2	FBLN7	TXNDC11
cluster_335	3	EHD1	EHD2	EHD3
cluster_336	3	EID3	NSMCE1	NSMCE2
cluster_337	3	EIF1AD	MND1	PSMC3IP
cluster_338	3	EIF2B1	EIF2B4	SEC62
cluster_339	3	EIF2S1	EIF2S2	EIF2S3
cluster_340	3	EIF3A	EIF3H	RSPH9
cluster_341	3	ELAC2	RNF123	UBAC1
cluster_342	3	EME1	MUS81	RPL27A
cluster_343	3	ENDOG	ITLN1	ITLN2
cluster_344	3	ENO1	ENO2	ENO3
cluster_345	3	EPHA1	NCAPG2	SMC2
cluster_346	3	ERLIN2	TMUB1	TMUB2
cluster_347	3	ESRP1	RBPMS	RBPMS2
cluster_348	3	EZR	MSN	RDX
cluster_349	3	FAM104A	UBXN6	VCP
cluster_350	3	FAM107B	OSTN	PCNP
cluster_351	3	FAM120A	HNRNPR	ILF2
cluster_352	3	FAM168A	RC3H1	WWP2
cluster_353	3	FAM71F2	RAB2A	RAB2B
cluster_354	3	FASTKD2	PTCD1	TRUB2
cluster_355	3	FCGR1A	PCDH12	PCDH17
cluster_356	3	FERMT1	FERMT2	FERMT3
cluster_357	3	FGL1	TUBD1	TUBE1
cluster_358	3	FIG4	PIKFYVE	VAC14
cluster_359	3	FOXJ1	RFX2	RFX3
cluster_360	3	FOXP1	FOXP2	FOXP3
cluster_361	3	FOXR1	MYC	YEATS4
cluster_362	3	G3BP1	G3BP2	USP10
cluster_363	3	GAB2	TBC1D14	TGM4
cluster_364	3	GABPB1	TPD52L2	TPD52L3
cluster_365	3	GAPVD1	SNX24	TSSK1B
cluster_366	3	GEMIN6	GEMIN8	SMN2
cluster_367	3	GFOD1	GFOD2	NKIRAS2
cluster_368	3	GFPT1	GFPT2	SIRT6
cluster_369	3	GINS2	GINS4	SIK1
cluster_370	3	GK	GK2	GK3P
cluster_371	3	GLS2	HIP1	HIP1R
cluster_372	3	GLUD1	GLUD2	KLHL22
cluster_373	3	GMPPA	GMPPB	GOLPH3
cluster_374	3	GNAI1	GNAI3	RGS14
cluster_375	3	GNAL	GNAS	MAGED2
cluster_376	3	GP9	NUDT1	TNFSF14
cluster_377	3	GTF2A1	GTF2A2	TBPL1
cluster_378	3	GTF2E1	IKBKB	IKBKG
cluster_379	3	GZMH	TUBA1C	TUBA4A
cluster_380	3	HADHA	HADHB	IL7R
cluster_381	3	HAP1	TXLNA	TXLNG
cluster_382	3	HAUS2	HAUS5	HAUS7
cluster_383	3	HCFC2	OGT	THAP2
cluster_384	3	HDAC11	RSRC1	TFIP11
cluster_385	3	HLA-A	HLA-C	HLA-G
cluster_386	3	HMGB1	HMGB2	SP100
cluster_387	3	HSF1	HSF2	HSF4
cluster_388	3	HUS1B	RAD1	RAD9A
cluster_389	3	IDH3A	IDH3B	IDH3G
cluster_390	3	IGBP1	MID1	MID2
cluster_391	3	IK	MRFAP1L1	SMU1
cluster_392	3	IMPDH1	IMPDH2	SLC25A44
cluster_393	3	INA	NEFH	NEFM
cluster_394	3	IRF2	IRF2BP1	IRF2BP2
cluster_395	3	IVNS1ABP	PRPSAP1	PRPSAP2
cluster_396	3	KAT2A	MBIP	TADA2A
cluster_397	3	KCNC1	KCNC3	KCNC4
cluster_398	3	KCNIP1	KCNIP2	KCNIP4
cluster_399	3	KHDRBS1	KHDRBS2	KHDRBS3
cluster_400	3	KIF26B	LIN7B	LIN7C
cluster_401	3	KIF3A	KIF3B	RGS20
cluster_402	3	KIN	METTL22	RRAS
cluster_403	3	KLHL12	KLHL2	KLHL3
cluster_404	3	KRTAP13-3	PFDN1	PFDN6
cluster_405	3	KSR2	MAP2K1	MAP2K2
cluster_406	3	LAMTOR1	LAMTOR3	LAMTOR4
cluster_407	3	LAMTOR1	RRAGB	RRAGD
cluster_408	3	LARP4	LIN28B	YBX2
cluster_409	3	LEAP2	PACS2	WDR37
cluster_410	3	LMX1B	MEIS1	MEIS2
cluster_411	3	LPIN1	LPIN2	LPIN3
cluster_412	3	LRFN4	TKTL2	ZSWIM2
cluster_413	3	LRRC8B	LRRC8D	NPEPPS
cluster_414	3	LRRTM3	LRRTM4	NRXN3
cluster_415	3	LYRM2	NDUFAB1	OXSM
cluster_416	3	MAFG	MAFK	NFE2L3
cluster_417	3	MAP2	PRKACA	PRKACB
cluster_418	3	MAP4K4	RAP2A	RAP2C
cluster_419	3	MAPK11	MAPKAPK2	MAPKAPK3
cluster_420	3	MAT1A	MAT2A	MAT2B
cluster_421	3	MCM5	MCM8	MCM9
cluster_422	3	MECR	SNX30	SNX4
cluster_423	3	MED1	MED24	MED4
cluster_424	3	METTL17	MRPS17	MRPS23
cluster_425	3	MIS12	NDC80	NUF2
cluster_426	3	MMAB	NUDT8	PMPCA
cluster_427	3	MMP14	TIMP2	TIMP3
cluster_428	3	MOB2	STK38	STK38L
cluster_429	3	MORC4	RYBP	YAF2
cluster_430	3	MORF4L1	MORF4L2	MRFAP1
cluster_431	3	MRPL2	MRPL24	MRPL30
cluster_432	3	MRPS2	MRPS23	TPD52
cluster_433	3	MSL1	MSL2	MSL3
cluster_434	3	MTMR7	MTMR8	MTMR9
cluster_435	3	MZF1	ZNF213	ZSCAN1
cluster_436	3	MZT1	MZT2B	TUBGCP2
cluster_437	3	NCAPD3	NCAPG2	NCAPH2
cluster_438	3	NDC80	SPC24	SPC25
cluster_439	3	NECAB1	NECAB2	NECAB3
cluster_440	3	NOL7	UTP15	WDR43
cluster_441	3	NOL8	RPL13A	URB2
cluster_442	3	NOL9	TEX10	WDR18
cluster_443	3	NONO	PSPC1	SFPQ
cluster_444	3	NPHP1	NPHP4	RPGR
cluster_445	3	NPM1	NPM2	NPM3
cluster_446	3	NUBP2	RNASEH2B	RNASEH2C
cluster_447	3	NUP107	NUP133	NUP43
cluster_448	3	OR52B2	OR5C1	PTX3
cluster_449	3	PAAF1	PSMC4	PSMC5
cluster_450	3	PAFAH1B1	PAFAH1B2	PAFAH1B3
cluster_451	3	PBX1	PKNOX1	SHOX
cluster_452	3	PDCD2	PRMT3	RPS2
cluster_453	3	PDK1	PDK2	PDK4
cluster_454	3	PELP1	SENP3	TEX10
cluster_455	3	PES1	WDR12	WDR55
cluster_456	3	PHKA2	PHKG1	PHKG2
cluster_457	3	PIGK	PIGT	THY1
cluster_458	3	PPP2R2A	PPP2R2D	PTPDC1
cluster_459	3	PRPS1	PRPS1L1	PRPSAP2
cluster_460	3	PRUNE2	SNX2	SNX6
cluster_461	3	PSMA7	PSMB8	PSME2
cluster_462	3	PSMC1	PSMC5	PSMD4
cluster_463	3	PTPRN	PTPRN2	SGSM2
cluster_464	3	PWP2	WDR3	WDR36
cluster_465	3	RABGEF1	RBCK1	RNF31
cluster_466	3	RAD51AP1	USP1	WDR48
cluster_467	3	RBM15	RBM15B	ZC3H18
cluster_468	3	REPIN1	SET	TRIM23
cluster_469	3	RIPPLY1	TLE2	TLE3
cluster_470	3	RNF20	RNF40	WAC
cluster_471	3	RPA1	RPA2	RPAIN
cluster_472	3	RRM1	RRM2	RRM2B
